"id","filename","md5","size","state","cancer","source"
"5df68fe3-4cb4-4ce4-b8f2-9cee39865eb8","61274c16-dddd-4df9-815a-52bc8fdc2462_gdc_realn_rehead.bam","7168748dffc21679f491087e16a5e2fb",17951359225,"released","TCGA-LUAD","tumor"
"8cac0361-6973-4ae6-a34a-58f355085ec0","9d722140-b468-459b-a786-cd7646b56cbb_gdc_realn_rehead.bam","79f9058baeae02c7a6559fa919b9174f",7162016242,"released","TCGA-LUAD","tumor"
"f1a3a6dd-2cb6-4d30-b889-f2fa1eda81ef","cc3ad632-c9d1-4d39-a88e-d96e16546502_gdc_realn_rehead.bam","f40bbac24a296f2812b8abde43d46b8b",3645203734,"released","TCGA-LUAD","tumor"
"afbc8372-4e11-4bc0-8bd4-76e455ded27f","bf42e41f-19ac-40c7-abde-ee23378f4606_gdc_realn_rehead.bam","fee1337b7b90f0fae14aec450d765247",14776658508,"released","TCGA-LUAD","tumor"
"d2879610-19e6-44bc-ab79-44146343f019","12b39ffe-9ea7-421a-af7c-2558fa992d78_gdc_realn_rehead.bam","6e908a39dfd601fa975c4a98ab00fde9",13792614266,"released","TCGA-LUAD","tumor"
"43ca912a-27ba-4b64-bf12-6a6beb464a86","9abb3170-120c-4724-84db-664aabd17898_gdc_realn_rehead.bam","dad24b42bea0b8f33b774e04fb4e67ec",10304117676,"released","TCGA-LUAD","tumor"
"72e9fed2-7e36-4ca3-a0c3-5f021bf94e67","9c6a2c74-187d-42e2-bcc1-44d26364215d_gdc_realn_rehead.bam","70f732806e38af4cda3c398b176761b9",8030394904,"released","TCGA-LUAD","tumor"
"45bfe815-8049-4b5b-9a3d-4d6a72616d4d","45d24c12-1c69-4b02-8ba2-290a11857a02_gdc_realn_rehead.bam","cc766680a2b5f7deb686fdf7e3e968b8",14212375537,"released","TCGA-LUAD","tumor"
"20047491-1787-4f56-8e0b-31305117118d","98114139-5bc5-44a9-b2ce-c69093a1dff1_gdc_realn_rehead.bam","ec29fadfd5cc47e07e432798f5e40434",4462200217,"released","TCGA-LUAD","tumor"
"509b1e8b-8e1e-4d27-b9c7-a13942ae5dc9","e958ee07-138e-4a6d-a636-162fb43415f7_gdc_realn_rehead.bam","1a789900fd719b14165f289ef4344bdb",9175157234,"released","TCGA-LUAD","tumor"
"960b6337-9f11-4d2b-9cc3-6911b3c67363","9e7fd6f2-ff53-4bda-aeac-2acddcfbf37d_gdc_realn_rehead.bam","5cc53dc238b7a969572e05ba9c440c93",10836215203,"released","TCGA-LUAD","tumor"
"e8d85eab-863d-4fbf-a163-25b27e321fac","8ffe8020-a408-4007-ab84-5883149e36c4_gdc_realn_rehead.bam","12d8863bf80bcbfa04a3576e66673e54",5307630118,"released","TCGA-LUAD","tumor"
"b7696b86-4a80-40bf-9b24-31eb9aed8e46","d695f549-ae64-4250-bc73-0797ae12dbb9_gdc_realn_rehead.bam","0cb4a30dd085b25d4df2a6a9fc991e86",6226683487,"released","TCGA-LUAD","tumor"
"7e7056b3-278a-4347-aa64-52c9b0cdfc24","f65f08cc-70e8-4ff0-b96f-2105c8e9e3b5_gdc_realn_rehead.bam","9f7dc094281e55a8986c373ef727b6c6",4346523301,"released","TCGA-LUAD","tumor"
"396b489d-a1d6-49cf-a67c-2c806632ed11","846a989a-1bd0-482f-b093-a34f56557a17_gdc_realn_rehead.bam","3303c821653746b378207ea6abd46138",7753744001,"released","TCGA-LUAD","tumor"
"c49020ee-ccb5-4c6d-9f08-c557ff6c9fe4","ebf6d5b9-6359-46d9-9e73-066a15b5f903_gdc_realn_rehead.bam","b553c0d459059eebc1c5afc2b323c4fc",11518257294,"released","TCGA-LUAD","tumor"
"d34a6605-5d94-4fea-a455-7e9e70495953","71422d62-6272-4057-a44c-dd1933eaa8b8_gdc_realn_rehead.bam","ff53b32eae576107fb86c88a2489f604",4151938646,"released","TCGA-LUAD","tumor"
"ddbb75c2-21db-4047-b891-655c5e466137","62f1340d-9f29-47dc-8de8-9489b294723f_gdc_realn_rehead.bam","831cf47a8ff2d866ccd0e47880d36ef8",18684903789,"released","TCGA-LUAD","tumor"
"00ac4e10-9bbe-4b6a-94d1-70c49dfffeb7","14fe760a-b84e-4d6e-ab4f-56fbd5cf93ac_gdc_realn_rehead.bam","cb5755a1b95a50110461db0261fa006c",9987674216,"released","TCGA-LUAD","tumor"
"fd7ace1a-091d-4188-8d1f-eda20589b008","6dc766aa-8f14-45fb-9fda-91c3cad1b887_gdc_realn_rehead.bam","b3c15ec2caf5e96010c1d5a2aee125fa",6133477162,"released","TCGA-LUAD","tumor"
"f76af440-35f6-44a7-9cb7-6ef05f2ccefc","c6fef9a2-3a47-4e2f-abf8-47a8eabaed17_gdc_realn_rehead.bam","d5c6891009f07762f94bb35444ee456c",12547946621,"released","TCGA-LUAD","tumor"
"c5da92a7-03e7-406a-ae2e-716c0a123f49","d21f8c84-d0e2-421e-bcb8-5235fc94e8b0_gdc_realn_rehead.bam","1a8c9e1725e604c36b0c0013a1673ba9",6142462995,"released","TCGA-LUAD","tumor"
"9990d772-156f-4703-934e-6dce612f7bd8","9b96860f-7717-46b3-8ab7-2f7d9796c1d4_gdc_realn_rehead.bam","2a6ebba44db3cac65d8cfc2bc5367473",16165887122,"released","TCGA-LUAD","tumor"
"6b99a69d-0586-4695-a556-68ee99aae1c8","f6ad3404-02e4-43cf-9635-53194a0ce6eb_gdc_realn_rehead.bam","d8d88c6936181aa1879afe1bc7c543f8",4184454641,"released","TCGA-LUAD","tumor"
"71498700-d9f4-4623-b4a5-8e8168fa5382","1845d6cd-3528-4c1f-819d-c1c39e354dea_gdc_realn_rehead.bam","4eacbf81d35a8e007f4638c12ec386f0",6868446051,"released","TCGA-LUAD","tumor"
"b9f3fb69-557d-42d5-abba-ebf807e10561","7089a19e-1191-43cb-8eb5-e727e3c11568_gdc_realn_rehead.bam","88a1e8de467bc4a34d93120e8cee6bf6",7621559915,"released","TCGA-LUAD","tumor"
"9ee78774-70e9-4dcd-9295-812363911605","693e7634-9033-4f5e-bd11-bd811bc14643_gdc_realn_rehead.bam","258f2fcf382fef6d8af7c59f17aff178",5517410378,"released","TCGA-LUAD","tumor"
"6cb6bdfb-c9fd-43c3-adb9-8cef38aaff09","ad779f07-1d5e-4720-be52-4d031146349f_gdc_realn_rehead.bam","b89dd5dd41df261d613740987dc7f2af",5834389060,"released","TCGA-LUAD","tumor"
"c977ad0a-d1ea-4c15-82b0-a1d8f9c24c02","f80010ab-f72c-4bca-864d-e36fef38d2f6_gdc_realn_rehead.bam","e01ca7291d1caf52ac388727171778fd",7298902621,"released","TCGA-LUAD","tumor"
"87fc72eb-6c02-4bcc-8b45-fb6de8fd15cf","07c72ab1-765a-4cad-a8f5-b219b1df8089_gdc_realn_rehead.bam","435ee5c0dbba2ef4520326b13e74e3d1",5085777470,"released","TCGA-LUAD","tumor"
"d26509d9-c775-4dba-b82a-9e4deae5d3f1","8e370fa8-00d4-4986-b905-a507517ce6d8_gdc_realn_rehead.bam","794d81a5c8252d8141f31f7877302d4a",14829650432,"released","TCGA-LUAD","tumor"
"70a258ae-7be3-4273-9711-3de39860128b","6e4ac635-355c-400e-ac34-b1dd2731083c_gdc_realn_rehead.bam","3c63d79f6418efdd4664068e6238f247",7439620939,"released","TCGA-LUAD","tumor"
"7c661c1f-c92d-4917-8590-9b78428c8533","1132c05d-00f1-4c3b-a0ed-06a735c82401_gdc_realn_rehead.bam","a3804fabedcbb7b37a5b02fabdacb662",4748486193,"released","TCGA-LUAD","tumor"
"f25c5f82-b3db-4704-a230-0fa85f4f3b53","8552374a-12c5-4454-9ced-93fe870ecf08_gdc_realn_rehead.bam","d4f7bcb9e7153222b6e58d5ae483a38d",10974815779,"released","TCGA-LUAD","tumor"
"71ed8e47-cb43-402d-8d11-b263b872bf96","21d1dc59-02bf-46bc-ac59-5ba6a6883595_gdc_realn_rehead.bam","e56e33fe2196d77f6c3d456112105051",8504837585,"released","TCGA-LUAD","tumor"
"9ce1229f-f3d2-4183-8887-3b2f4ddac9a7","3053eba0-ea7d-4458-8d90-8529d9d9cd5b_gdc_realn_rehead.bam","f95c107906620779494c5315510a4f30",7964160584,"released","TCGA-LUAD","tumor"
"ce5d43f2-0af2-47ff-afc6-fab78c4cbe83","867a69db-f274-40e5-9545-6c40400031be_gdc_realn_rehead.bam","6d8eab88d6525af4f90a0a6519e514a5",4038914316,"released","TCGA-LUAD","tumor"
"fdc6d4b5-9555-4d37-b2a5-29104d571f97","8cbf17cb-67ca-492f-82be-e749ad6a4b98_gdc_realn_rehead.bam","e3da58b678958f57ada50a728c7b27f9",4507805571,"released","TCGA-LUAD","tumor"
"24e792d2-0cff-45f3-be28-9f702d5095b7","553fc948-c34d-4a39-ba90-007f43c989f7_gdc_realn_rehead.bam","e4c472e04dab3b40543eeff75f673577",6708978937,"released","TCGA-LUAD","tumor"
"88e0c76c-859e-4601-a2c7-28b8cf810083","170eae5f-f32e-45e5-beda-848a84ad2fb4_gdc_realn_rehead.bam","3d273d2a12bfea8498bfc97b813ce9ce",9491955575,"released","TCGA-LUAD","tumor"
"7c6b0fd2-be70-4345-a7a5-931c85be4796","ac930f2b-fa81-4cde-96f2-78484b647696_gdc_realn_rehead.bam","6d164c1b2e9e5f0057b147aa38f7b0cf",8168019512,"released","TCGA-LUAD","tumor"
"35bb73f5-7cd7-4b1c-bc19-e438cb13a548","b068f692-cfa5-4af2-afca-25effe6d78bf_gdc_realn_rehead.bam","dacfa7471adc55157882238917c91700",13147462829,"released","TCGA-LUAD","tumor"
"9e9d5da6-f815-4806-8cec-746ae67e7626","9689e655-bfe7-4a5d-820d-e10550568e18_gdc_realn_rehead.bam","cc42727a898ad680465248cb85166746",7756824101,"released","TCGA-LUAD","tumor"
"a4d8d085-0527-410d-bfe1-ad6c8134a953","9b83c397-a996-4787-8341-710bb990ca45_gdc_realn_rehead.bam","ded9721b504ed0a4f5f19fffb90ca9e1",2921002383,"released","TCGA-LUAD","tumor"
"a0218bbf-25d7-4aff-b3c8-57d67ddd62ed","890fb8b9-b15e-4131-9b35-4b6244999caa_gdc_realn_rehead.bam","e3a6043d3739f62a2a2840289fda27bb",4460761961,"released","TCGA-LUAD","tumor"
"5c47435b-66ff-4631-b268-240806d87f0b","fb0ea13e-3101-49ea-a6c7-16bd08e1f4e7_gdc_realn_rehead.bam","273f990ec8a6723348ea3fcd2459a5cf",12068631258,"released","TCGA-LUAD","tumor"
"df120a93-f19c-4b9a-b1f3-fe375e62bbd1","80146f71-c080-4e91-8965-e385428ba930_gdc_realn_rehead.bam","db51f4f9c4077c3b9c8b0876881ac67d",6752231713,"released","TCGA-LUAD","tumor"
"82b475cc-af5a-4687-a366-e5caa0c7cf88","b437694e-67b5-4bb6-a285-1bc78e52dfa0_gdc_realn_rehead.bam","dc8772aa890617870575ec843b9ab0a1",9048080761,"released","TCGA-LUAD","tumor"
"56cef939-313d-45ff-8b7d-be3883a4a299","64e21887-298b-4768-8946-cf8fbfae611c_gdc_realn_rehead.bam","bac2067abbdb3a5060ab64692f56baf4",4238945262,"released","TCGA-LUAD","tumor"
"8efd12a5-7def-4b01-ae04-e72f605e3fb8","93387379-19eb-49d9-8bd8-b788bc34f146_gdc_realn_rehead.bam","3963b227c4e0aee6e634acf22c2b25ff",6084778720,"released","TCGA-LUAD","tumor"
"d6cbd9fc-6e44-46cc-a263-e53212e6229e","a54c5d55-6974-4261-bf32-b41ee24605d9_gdc_realn_rehead.bam","53f187c5648d81dabd06b960ed81530a",11786699473,"released","TCGA-LUAD","tumor"
"cb18499b-ac95-4a61-ab18-45e9fc61273c","af2719bb-3eb8-4d96-add9-3f44ca91e6ae_gdc_realn_rehead.bam","c3476048dc96a92e36d8606b537d84b6",15118393092,"released","TCGA-LUAD","tumor"
"4dad924a-1fd2-45a5-9e53-266b0e298f7f","7c655f4f-eb75-41be-9aba-69dd050a6dd9_gdc_realn_rehead.bam","06f9efb22a3893a2f6487620790c05c0",13007816128,"released","TCGA-LUAD","tumor"
"228ce0b3-3fc1-4f21-9457-d544e7ab099f","fa873c9a-307c-4648-bc8e-7f378cba203b_gdc_realn_rehead.bam","c476c355d20dadeb10badb200ef95d1a",7432811703,"released","TCGA-LUAD","tumor"
"f7ea9f41-1b1c-49c7-93ec-3ef135eeea09","be086d64-2023-4de5-b300-798b05b296fc_gdc_realn_rehead.bam","e0376f8ffd8f7b42b0106420d6f4c101",4132688946,"released","TCGA-LUAD","tumor"
"0f8d0915-daea-4458-8cba-23caae0e0d7c","58fb3498-5d7a-458a-a778-d5e0d607f150_gdc_realn_rehead.bam","1a810bd6f82409478136c46f22f4e76a",6549897650,"released","TCGA-LUAD","tumor"
"92650f66-f8b3-49c8-a1fc-04fba0ffb6fe","0330e749-318e-4de9-9c99-1443594b6360_gdc_realn_rehead.bam","b09f032eb7f04b408d36a61d020fdff8",6031754805,"released","TCGA-LUAD","tumor"
"3aa4bd0a-d550-45b0-943c-c8d60d30fef4","7548dffa-bc4a-41f8-aa23-ad733e82706f_gdc_realn_rehead.bam","af38dcd08adb6db63237781a48646c23",9753356563,"released","TCGA-LUAD","tumor"
"b64f53cb-c8c0-4c57-86bb-c162a97264ca","44ab1da4-a195-4f76-a012-393e3fdb5611_gdc_realn_rehead.bam","664f22c6f6c82d15ff9743000634af7f",3683628253,"released","TCGA-LUAD","tumor"
"c85159f9-0852-4637-a935-a6339b3fe649","c3eb5df6-2a9d-4a29-b59e-f61957650342_gdc_realn_rehead.bam","a780136683fddfc184eb333e989e3239",4987570344,"released","TCGA-LUAD","tumor"
"90db1196-dc41-4afd-8407-4a3ba4d4c237","05856688-714a-446b-8652-d38e94d7ae93_gdc_realn_rehead.bam","9070e9a5807f7835771ddcd81667ef04",12622504372,"released","TCGA-LUAD","tumor"
"91b7daf7-dfeb-49df-a3f7-bdbf29a50543","0ddd82c2-8cdb-4ec0-9c5f-3321f312e962_gdc_realn_rehead.bam","b0780f7ac3114780bd4e2139e61a4160",11466656506,"released","TCGA-LUAD","tumor"
"f7707b39-6add-4436-8249-844cf6014372","4c60278c-54a5-4b8c-9ae6-c8cdd5c9ddc0_gdc_realn_rehead.bam","4928d46e39560f3366844fee8d2edd89",3314194716,"released","TCGA-LUAD","tumor"
"cc55db37-edb8-4a13-a12e-492bee95fd1e","091d8ab7-7cad-4921-b2c2-4304ed611fc9_gdc_realn_rehead.bam","8fdc768b1aea4176338b88e356673fcf",4596276266,"released","TCGA-LUAD","tumor"
"7f841dfd-84db-4a14-8709-9831dba468dd","3f27519d-4cb0-4427-b90e-4b3ed890649c_gdc_realn_rehead.bam","f2325829f5ba08e75bc76299549c1d39",11345271964,"released","TCGA-LUAD","tumor"
"08cc432a-e061-4d2c-9f06-ef9962fd075d","2d5e614b-ab16-4ff9-bb9a-0c1004890a77_gdc_realn_rehead.bam","93e14358534156ecafcf294a2de7f314",5090514182,"released","TCGA-LUAD","tumor"
"0335b487-456a-4f99-aecf-3588e8c50362","e66bf758-e262-41f7-8493-7b0e1816fd7d_gdc_realn_rehead.bam","5ce049c2a3c2089cf7aa278525efab90",16243706478,"released","TCGA-LUAD","tumor"
"e18aa688-4d94-4397-90d3-c31e9535b6dc","98de92bf-93b2-4d62-b097-d96c2fcd6f97_gdc_realn_rehead.bam","69acee082fe2895fc212f2991212fd83",6120254397,"released","TCGA-LUAD","tumor"
"e94c6a9a-3c83-4e87-ad2e-3660bfd5998b","4b71505f-f386-434f-9d99-a0741ae09ae2_gdc_realn_rehead.bam","79f1057b3978514533577af8138ce19c",6879835714,"released","TCGA-LUAD","tumor"
"bc825454-5581-4784-a8d5-449cfbeea5e5","298d5de5-f66d-47db-8150-908ca70f6f86_gdc_realn_rehead.bam","8e382996547b4a7179f0ce0d747bdd05",11210890582,"released","TCGA-LUAD","tumor"
"0e7244bb-5f69-465d-98c8-34adb519489d","5184a284-2486-4c21-acdd-b52e3b3d014f_gdc_realn_rehead.bam","0ebe17861e9e727903f02c0bb51452e4",6196287324,"released","TCGA-LUAD","tumor"
"4a891718-65cf-4b05-ba33-d156eede5da7","7441bfa1-cfbc-4032-b321-73c63e3e03f4_gdc_realn_rehead.bam","13b6887c4d238a7ba3c6fc0bee6aff7b",10019828227,"released","TCGA-LUAD","tumor"
"6d1ca1e6-252c-40bf-b588-198c209ce238","891f2aa5-9a6c-4179-b92f-67a934c073f0_gdc_realn_rehead.bam","072c7169104818ae61e9214bb9aacb7a",4821693881,"released","TCGA-LUAD","tumor"
"832eaf8a-8a9a-48f8-b408-bf921960e6a3","346dd6ea-76b5-4e01-926d-07832d3a76c4_gdc_realn_rehead.bam","dcf522eddfc3d3f8d88719c6310d73c1",3997076368,"released","TCGA-LUAD","tumor"
"9d5fde39-1fc9-4079-b095-bdc94bbb3679","b4338016-9ea2-4923-9cf4-64fccafa3fc3_gdc_realn_rehead.bam","4f68087044beccd17da0e6b778d09b53",6271278116,"released","TCGA-LUAD","tumor"
"64346367-59b5-4c07-bbc3-044d64271ecb","9ab58d05-8930-4a78-b233-1200279ffc55_gdc_realn_rehead.bam","63274b880540a4744d9fe4eb3dc13f5c",9530583960,"released","TCGA-LUAD","tumor"
"2e24b482-99ba-4e62-b0a6-44d716b9fd35","6e627740-aff8-401c-a422-72124ddcc3bb_gdc_realn_rehead.bam","eaf375493055a5b23e1aafcaf7c8b02e",5609442176,"released","TCGA-LUAD","tumor"
"cbdbeb39-fd66-4ba8-a36d-8b00c68aee24","20201e84-9484-4a28-9af6-d229f45c6703_gdc_realn_rehead.bam","8b46228f722f75ef4194c4071c9aa43b",5404359441,"released","TCGA-LUAD","tumor"
"9c2b56f9-37c6-4864-8900-de0cf6c4262c","761d3c86-fe0a-4e2f-a766-bc55f5eb60ca_gdc_realn_rehead.bam","8c611ff761b48f44a6f1fd50bd9e1247",12777290736,"released","TCGA-LUAD","tumor"
"da14dad0-26b5-4184-9afb-c54476329716","b172cf09-d25d-4865-8acb-866770e3f0d9_gdc_realn_rehead.bam","f550ccc776e25d5189b8926eccbcbcf0",9440848779,"released","TCGA-LUAD","tumor"
"c8a524be-64f5-4538-9da8-5b9c427e90c9","fc54ebaf-5f7e-4f81-964d-832b771fec36_gdc_realn_rehead.bam","ed79d88733bca5d71aec8ddeb47ce9d7",12383948896,"released","TCGA-LUAD","tumor"
"e3f7a082-1f9c-46a5-a6d1-0c82988e7ca6","1f3d2751-c60c-4c2f-bb9f-cc35c05903ab_gdc_realn_rehead.bam","df04c4dc4e5d3b9bd1e7e447bd0c6614",10867584260,"released","TCGA-LUAD","tumor"
"d3e85ea0-7219-4336-8e8e-df1097d42f21","84bfd434-d3c1-435c-a185-f30ad364b69e_gdc_realn_rehead.bam","11a59f5c81f88f040e56ad061a42950d",8915136262,"released","TCGA-LUAD","tumor"
"4f311fb1-cf31-4a01-9408-bdc66667700b","dd5bc467-74b5-4e1f-95f5-0a7ce776d5d8_gdc_realn_rehead.bam","de51f1070d2463023d5d68be45be2ade",7993270720,"released","TCGA-LUAD","tumor"
"4aa4d0a4-f19a-402d-a390-885502ef5f5d","ffd63a6c-92e0-44cd-a6d4-a0cd86b59209_gdc_realn_rehead.bam","c02db61c369a26a6685dd1d6ae18a629",14946610645,"released","TCGA-LUAD","tumor"
"77fb6dab-f570-4407-a8ba-3fb7bf650733","b04cbefe-48d2-40ca-9230-18566adbe9ee_gdc_realn_rehead.bam","dda9dd84382507011270b5fce746f51c",5634284484,"released","TCGA-LUAD","tumor"
"1efefb28-4c8c-4d38-8969-7fae71f60dca","dc959928-cf3f-4086-b677-6781aabcd9cf_gdc_realn_rehead.bam","421ddd85cd526fcf1834aef44d103ee8",7086098549,"released","TCGA-LUAD","tumor"
"4f91c0f7-110b-4b0f-bccf-4078d0f543e8","c292261b-d8e9-4245-936a-884d0c5f2544_gdc_realn_rehead.bam","b806706ef475e8174e3f0641e597649c",11686601851,"released","TCGA-LUAD","tumor"
"a1905555-3d81-4446-b90b-e5d1d2519fc0","6a30bada-db34-45d8-af22-2a185cfc120b_gdc_realn_rehead.bam","7a4bde45dae875696b6c68674a114a6c",9994678553,"released","TCGA-LUAD","tumor"
"68f28e55-3fcd-44ea-860e-9cacfbbdb9bc","b377ece0-2aa1-47e9-bfe2-bdf45772e5d3_gdc_realn_rehead.bam","7afa5277f9f8597a37886216a317d90e",9783660192,"released","TCGA-LUAD","tumor"
"a0e2e850-e1e7-480d-9777-3e8dd4f80b9c","ff2933b8-ae30-4496-9c79-3a99c10961a2_gdc_realn_rehead.bam","8b47fad3c54e161886091c73ba28bbdb",14187815882,"released","TCGA-LUAD","tumor"
"66aaadfb-8d16-4766-89ef-7e530311d389","884116a9-378a-4513-b4ce-494e8cf64636_gdc_realn_rehead.bam","81e2e08d982ada8efa59bf707213f23a",7431969981,"released","TCGA-LUAD","tumor"
"df6987d0-b191-46ae-adf3-60f18cc698f0","50b6aa8d-3938-4299-9da3-d518d4d3fc19_gdc_realn_rehead.bam","9fe158c365964c0856b82fa08946a246",5839649828,"released","TCGA-LUAD","tumor"
"36aca809-0b47-4f02-a9d6-eab4740eb258","df879d51-77e7-4e0e-a971-fee30a730693_gdc_realn_rehead.bam","55bb5594934a961f976b7583d5f63cdb",8129144034,"released","TCGA-LUAD","tumor"
"9ac13263-c20f-4530-bd4f-d20118d20db0","1c0e230e-5838-4cb1-9f48-a5b5173dfd3e_gdc_realn_rehead.bam","b652ab7552b8efbeb3b58a93b0c1555d",5874851940,"released","TCGA-LUAD","tumor"
"19d06e99-55bf-4d91-8b57-1ff78922e50d","9cd22571-db06-4af5-864f-0628af4d3dbd_gdc_realn_rehead.bam","3d3804d50e4040f6a48d1974965a8185",3716023455,"released","TCGA-LUAD","tumor"
"e65bd27f-1c20-4f99-adf6-287b0b54084c","9f760775-9d20-4973-a849-a807f568e525_gdc_realn_rehead.bam","9766c19f6518582c3ba6e6ffe3e3840a",7668985113,"released","TCGA-LUAD","tumor"
"8e479714-bd22-4b41-bf2f-e06bdd7fc4f0","0f077bd4-3907-4a81-a3df-0c1f5f32ff47_gdc_realn_rehead.bam","de23135288207a2d4a7ccca7072d1cb9",9419276642,"released","TCGA-LUAD","tumor"
"973cc64f-2a44-44de-aae9-0ce396e8c163","e0b53534-5cb2-47aa-9307-038b5774047f_gdc_realn_rehead.bam","5681e2791a27b55a388a3f163f0a6642",9570159971,"released","TCGA-LUAD","tumor"
"8a08a2d5-aff8-45bf-901c-cdb22a986e3d","c7db9199-aa72-49b6-824a-4513d49bf40b_gdc_realn_rehead.bam","7909fc76e97a09d5ee8063dc1183c35a",4885679603,"released","TCGA-LUAD","tumor"
"66f9ad85-025d-4a19-af22-cbaccd4ed50f","a39f7ad4-bfeb-45ca-bf5c-23c6ff1f0d7a_gdc_realn_rehead.bam","7e60cece9c66da29a26ae8d00d0b3c9e",3689952695,"released","TCGA-LUAD","tumor"
"e65b6e1f-6307-46f6-b7e8-0ec4d0e9f81d","2c95ea97-62f0-4cdf-b5c2-e52f1dba1df7_gdc_realn_rehead.bam","cf7ee1722ae8374652fc2f6d86aa6368",5890697513,"released","TCGA-LUAD","tumor"
"8731b638-a407-44b2-ab66-8a35fd9c987c","f2d675c9-7f81-4316-ab53-32603e23cef2_gdc_realn_rehead.bam","67a3f9686ef163624c8a9f5d0e9f91cf",5261009495,"released","TCGA-LUAD","tumor"
"27354ff8-6ac7-41c0-842b-f2470bd31d1d","f1e561b4-5885-4237-aad3-b8d3086a4a91_gdc_realn_rehead.bam","ae3d85c91f8b2a745d4728d9b1abddbb",12000209168,"released","TCGA-LUAD","tumor"
"48faa87a-9523-4ce7-8e57-43080b3044f1","3fba503a-4c2f-4909-a094-a9c4882afee5_gdc_realn_rehead.bam","25f0279739dcf65ce5997ba38e5204af",5127056881,"released","TCGA-LUAD","tumor"
"97fc45d2-c025-4111-9925-0c1635a32171","250289ec-46a2-4ce2-84bc-0b6168a1f8b0_gdc_realn_rehead.bam","63bc383aad2e2ba9e9e5ebf78a32a1d5",7808948529,"released","TCGA-LUAD","tumor"
"67725efb-f2f9-48c6-aab1-87e13b07f62e","bf0af5cc-bc1c-4d6f-bd02-b47e61d98340_gdc_realn_rehead.bam","62ee9e2bf61939d99edab0006708301b",4108268413,"released","TCGA-LUAD","tumor"
"911fdc9d-3de5-493d-98c7-f567072ca1d5","f4f6d8c0-a78d-4ee1-93e1-48a8c9d23cb4_gdc_realn_rehead.bam","3b48a69b22d6681267d29d6ed3c029ac",8159079523,"released","TCGA-LUAD","tumor"
"131725a4-4ad3-40fb-96cd-ad91513e91f5","1774634c-c5f9-46b4-bd3d-01c9e520e341_gdc_realn_rehead.bam","398c6820c07d1217197cfe8e325181eb",6704518540,"released","TCGA-LUAD","tumor"
"da247788-3729-450a-a9e5-06b114afa239","df2b8be0-d350-4040-b7e0-3010af884088_gdc_realn_rehead.bam","ce7186aae9b30506ea20b2f787e3fec3",10905343744,"released","TCGA-LUAD","tumor"
"09413fef-2c7c-45e1-a10c-a3eeeb640e4a","683f4b38-7db7-48c9-a092-95ed77020dec_gdc_realn_rehead.bam","2883965ad3ba14cd3c5eacc6644c6ad1",5247822831,"released","TCGA-LUAD","tumor"
"2c12f4f5-a835-41f3-902a-1969b9e2f184","5e0d7cfd-bdd0-421a-8356-c3dba1558539_gdc_realn_rehead.bam","23b25ad0ef34e157817e4c0c43aa3543",11459972851,"released","TCGA-LUAD","tumor"
"b9962a84-d484-492e-bd9c-5a98e12303bf","e4772ebe-e255-414a-9a45-c8cb8da4cf3e_gdc_realn_rehead.bam","a058f460df739ced306c45cede1408b3",10722319063,"released","TCGA-LUAD","tumor"
"6bf37372-4e60-4b1b-bb3d-d8cd92132f43","d8a50613-18b9-4b66-bbb2-2e602181e159_gdc_realn_rehead.bam","8946e120c00e4866ba04e9acfb55f70c",4518101920,"released","TCGA-LUAD","tumor"
"2b112335-5742-442f-a3f3-659f1246bd6a","23e069a4-9d44-442e-8d49-eb088fb9a187_gdc_realn_rehead.bam","8bffb51429679a8d7db4582e6bfba5c4",13519804753,"released","TCGA-LUAD","tumor"
"eea6682e-4c0b-4f5d-b3ec-27d77e90f223","3072d901-49d8-4081-822b-0c028e9e28fa_gdc_realn_rehead.bam","4e8f1e913b7908fd5dd3519c7b742db9",5178351207,"released","TCGA-LUAD","tumor"
"cae8f47b-abf9-4138-b20b-3252102e166b","ec45c6b7-4f9d-4ed0-88c5-e299bb080796_gdc_realn_rehead.bam","b2c07ebea2a1dd009cda846f8706a57f",4880086497,"released","TCGA-LUAD","tumor"
"e699c9aa-be37-42e9-8ebd-4a5efefe2cef","eb1730cb-d70f-42c0-baff-9c184624fafe_gdc_realn_rehead.bam","7a0b9f6ca1b74ecd8b41243e0319fd66",4128504439,"released","TCGA-LUAD","tumor"
"9196ffb1-f26a-4d9f-b95f-562bcf3470ed","c53a091b-d7e6-4dbb-9fb1-b79798e3be40_gdc_realn_rehead.bam","9797435423239bb4357e24bac046e3a4",6910655108,"released","TCGA-LUAD","tumor"
"c5ee7b55-3b40-4306-b6e3-ed744dc602e0","f352439c-7abf-4d58-8cd2-d2f8293e01b8_gdc_realn_rehead.bam","f6b001f36afedfa9e4243533d928e216",8119797668,"released","TCGA-LUAD","tumor"
"09a46b8d-6ce1-41ef-8258-c8662da1a6dd","201d192c-9f30-445a-a0ac-f9534aab9902_gdc_realn_rehead.bam","47abb36e854edbdf7fa02ad409bf1adf",6818464519,"released","TCGA-LUAD","tumor"
"71bbc975-2fb8-41b6-a3a9-cc0ca1167a49","2950c941-f93f-4948-97f2-74cf6d5161de_gdc_realn_rehead.bam","98cf5b6677e47f1c70f8feecd95cc9af",4454817845,"released","TCGA-LUAD","tumor"
