"microbe","Correlation.Age","Correlation.BMI","Correlation.Hypoxia","Survival","Correlation.Immune","Times.Signif","Degree.Centrality","Between.Centrality"
"s__Saccharothrix sp. 6-C",0,0,0,0,1,1,6474,3.5
"s__Salinibacter ruber",0,0,0,0,1,1,1093,31
"s__Salinicola tamaricis",0,0,0,0,1,1,6800,0
"s__Salinigranum rubrum",0,0,0,0,1,1,5619,855.583333333333
"s__Salmonella enterica",0,0,0,0,1,1,6650,38
"s__Salmonella phage TS13",0,0,0,1,0,1,NA,NA
"s__Scardovia inopinata",0,0,0,0,1,1,1430,1.5
"s__Schaalia meyeri",0,0,0,0,1,1,6758,0
"s__Scheffersomyces stipitis",0,0,0,0,1,1,6777,0
"s__Schizosaccharomyces pombe",0,0,0,0,1,1,NA,NA
"s__Serpentinomonas raichei",0,0,0,0,1,1,895,56.5
"s__Serratia grimesii",0,0,0,0,1,1,7176,0
"s__Silvanigrella aquatica",0,0,0,0,1,1,6104,0.25
"s__Singulisphaera acidiphila",0,0,0,0,1,1,5045,0.5
"s__Sinimarinibacterium sp. NLF-5-8",0,0,0,0,1,1,6804,0
"s__Sodalis sp. dw_23",0,0,0,0,1,1,4330,5
"s__Solibaculum mannosilyticum",0,0,0,0,1,1,1094,952
"s__Solimonas sp. K1W22B-7",0,0,0,0,1,1,6990,0
"s__Sphaerospermopsis torques-reginae",0,0,0,0,1,1,6791,0
"s__Sphingobacterium lactis",0,0,0,0,1,1,3862,6807.07777777775
"s__Sphingobacterium multivorum",0,0,0,0,1,1,6224,1175
"s__Sphingobacterium sp. CZ-2",0,0,0,0,1,1,6068,1.23809523809524
"s__Sphingobacterium sp. dk4302",0,0,0,0,1,1,1567,2.17857142857143
"s__Sphingobacterium spiritivorum",0,0,0,0,1,1,5048,498.5
"s__Sphingobacterium thalpophilum",0,0,0,0,1,1,2314,23
"s__Sphingomonas alpina",0,0,0,0,1,1,227,799
"s__Sphingomonas daechungensis",0,0,0,0,1,1,6726,7
"s__Sphingomonas ginsengisoli An et al. 2013",0,0,0,0,1,1,6432,0
"s__Sphingomonas hengshuiensis",0,0,0,0,1,1,6932,0
"s__Sphingomonas insulae",0,0,0,0,1,1,5730,45
"s__Sphingomonas koreensis",0,0,0,0,1,1,1311,48
"s__Sphingomonas lacunae",0,0,0,0,1,1,190,761
"s__Sphingomonas melonis",0,0,0,0,1,1,78,9037
"s__Sphingomonas panacis",0,0,0,0,1,1,6693,0
"s__Sphingomonas panacisoli",0,0,0,0,1,1,5049,23
"s__Sphingomonas paucimobilis",0,0,0,0,1,1,6387,103
"s__Sphingomonas piscis",0,0,0,0,1,1,6105,2
"s__Sphingomonas sabuli",0,0,0,0,1,1,567,111.2
"s__Sphingomonas sanguinis",0,0,0,0,1,1,47,360
"s__Sphingomonas sanxanigenens",0,0,0,0,1,1,286,13.7
"s__Sphingomonas sinipercae",0,0,0,0,1,1,3216,290.583333333334
"s__Sphingomonas sp. AAP5",0,0,0,0,1,1,378,216
"s__Sphingomonas sp. AP4-R1",0,0,0,0,1,1,6933,3
"s__Sphingomonas sp. C33",0,0,0,0,1,1,1213,277
"s__Sphingomonas sp. CL5.1",0,0,0,0,1,1,59,488
"s__Sphingomonas sp. Cra20",0,0,0,0,1,1,717,472
"s__Sphingomonas sp. DH-S5",0,0,0,0,1,1,638,1795
"s__Sphingomonas sp. FARSPH",0,0,0,0,1,1,6643,126
"s__Sphingomonas sp. HMP6",0,0,0,0,1,1,718,233
"s__Sphingomonas sp. KC8",0,0,0,0,1,1,4718,2
"s__Sphingomonas sp. LK11",0,0,0,0,1,1,6475,1
"s__Sphingomonas sp. LMO-1",0,0,0,0,1,1,1313,31
"s__Sphingomonas sp. MK52",0,0,0,0,1,1,2074,4
"s__Sphingomonas sp. NBWT7",0,0,0,0,1,1,5731,12
"s__Sphingomonas sp. NIC1",0,0,0,0,1,1,228,5
"s__Sphingomonas sp. PAMC26645",0,0,0,0,1,1,6722,181
"s__Sphingomonas sp. XS-10",0,0,0,0,1,1,345,171.5
"s__Sphingomonas sp. YZ-8",0,0,0,0,1,1,346,1622
"s__Sphingomonas taxi",0,0,0,0,1,1,39,1217
"s__Sphingomonas wittichii",0,0,0,0,1,1,1000,130
"s__Sphingomonas xanthus",0,0,0,0,1,1,1214,5596
"s__Sphingorhabdus lacus",0,0,0,0,1,1,34,28665
"s__Sphingosinithalassobacter sp. CS137",0,0,0,0,1,1,516,5.46666666666667
"s__Sporisorium graminicola",0,0,0,0,1,1,NA,NA
"s__Staphylococcus argenteus",0,0,0,0,1,1,3219,15359
"s__Staphylococcus arlettae",0,0,0,0,1,1,6433,0
"s__Staphylococcus auricularis",0,0,0,0,1,1,6344,10922
"s__Staphylococcus capitis",0,0,0,0,1,1,6621,8025
"s__Staphylococcus cohnii",0,0,0,0,1,1,6169,21418
"s__Staphylococcus epidermidis",0,0,0,0,1,1,6906,57
"s__Staphylococcus felis",0,0,0,0,1,1,2318,3373.25396825396
"s__Staphylococcus haemolyticus",0,0,0,0,1,1,1434,1244.4
"s__Staphylococcus hominis",0,0,0,0,1,1,6783,34
"s__Staphylococcus lugdunensis",0,0,0,0,1,1,2077,7.66666666666667
"s__Staphylococcus nepalensis",0,0,0,0,1,1,6195,1.23333333333333
"s__Staphylococcus pasteuri",0,0,0,0,1,1,4727,1313
"s__Staphylococcus pettenkoferi",0,0,0,0,1,1,6196,30
"s__Staphylococcus pseudintermedius",0,0,0,0,1,1,6299,3
"s__Staphylococcus saccharolyticus",0,0,0,0,1,1,6284,40
"s__Staphylococcus saprophyticus",0,0,0,0,1,1,3877,129
"s__Staphylococcus sp. 11-B-312",0,0,0,0,1,1,3879,0.166666666666667
"s__Staphylococcus virus Andhra",0,0,0,0,1,1,6487,549.5
"s__Staphylococcus virus CSA13",0,0,0,0,1,1,6225,11506
"s__Staphylococcus warneri",0,0,0,0,1,1,6673,8
"s__Stenotrophomonas rhizophila",0,0,0,0,1,1,1906,0
"s__Stenotrophomonas sp. 364",0,0,0,0,1,1,4339,0
"s__Stenotrophomonas sp. ASS1",0,0,0,0,1,1,2079,1.45
"s__Stenotrophomonas sp. DR822",0,0,0,0,1,1,6008,3
"s__Stenotrophomonas sp. ESTM1D_MKCIP4_1",0,0,0,0,1,1,1003,0
"s__Stenotrophomonas sp. G4",0,0,0,0,1,1,6918,0
"s__Stenotrophomonas sp. NA06056",0,0,0,0,1,1,1728,3.66666666666667
"s__Stenotrophomonas sp. WZN-1",0,0,0,0,1,1,6069,0
"s__Stenotrophomonas sp. ZAC14A_NAIMI4_1",0,0,0,0,1,1,5490,63
"s__Stenotrophomonas sp. ZAC14D2_NAIMI4_6",0,0,0,0,1,1,1729,14
"s__Steroidobacter denitrificans",0,0,0,0,1,1,1907,3.33333333333333
"s__Stigmatella aurantiaca",0,0,0,0,1,1,6838,0
"s__Streptococcus anginosus",0,0,0,0,1,1,6170,8
"s__Streptococcus canis",0,0,0,0,1,1,6345,984
"s__Streptococcus chenjunshii",0,0,0,0,1,1,6300,0
"s__Streptococcus constellatus",0,0,0,0,1,1,5491,55.5
"s__Streptococcus dysgalactiae",0,0,0,0,1,1,3232,2624
"s__Streptococcus equi",0,0,0,0,1,1,6108,7255
"s__Streptococcus gwangjuense",0,0,0,0,1,1,6405,6
"s__Streptococcus ilei",0,0,0,0,1,1,6388,1.07142857142857
"s__Streptococcus lactarius",0,0,0,0,1,1,6285,0.2
"s__Streptococcus lutetiensis",0,0,0,0,1,1,3897,0
"s__Streptococcus mitis",0,0,0,0,1,1,6772,95
"s__Streptococcus mutans",0,0,0,0,1,1,5054,138162.79642857
"s__Streptococcus parasanguinis",0,0,0,0,1,1,6548,0
"s__Streptococcus periodonticum",0,0,0,0,1,1,5493,398
"s__Streptococcus pneumoniae",0,0,0,0,1,1,6739,0
"s__Streptococcus porcinus",0,0,0,0,1,1,6346,8472
"s__Streptococcus ratti",0,0,0,0,1,1,5886,0.5
"s__Streptococcus ruminantium",0,0,0,0,1,1,1908,7164
"s__Streptococcus salivarius",0,0,0,0,1,1,6414,70
"s__Streptococcus sanguinis",0,0,0,0,1,1,6749,24
"s__Streptococcus sobrinus",0,0,0,0,1,1,6347,0.5
"s__Streptococcus sp. 116-D4",0,0,0,0,1,1,6451,0
"s__Streptococcus sp. A12",0,0,0,0,1,1,5289,19
"s__Streptococcus sp. HKU75",0,0,0,0,1,1,5290,11072
"s__Streptococcus sp. HSISM1",0,0,0,0,1,1,6415,3
"s__Streptococcus sp. KS 6",0,0,0,0,1,1,5888,4
"s__Streptococcus thermophilus",0,0,0,0,1,1,6721,61
"s__Streptococcus urinalis",0,0,0,0,1,1,2322,2
"s__Streptomyces alboflavus",0,0,0,0,1,1,6171,17
"s__Streptomyces alfalfae",0,0,0,0,1,1,6937,0
"s__Streptomyces cacaoi",0,0,0,0,1,1,6302,2
"s__Streptomyces ferrugineus",0,0,0,0,1,1,6751,6
"s__Streptomyces galilaeus",0,0,0,0,1,1,6172,1
"s__Streptomyces griseorubiginosus",0,0,0,0,1,1,5890,3
"s__Streptomyces hawaiiensis",0,0,0,0,1,1,6670,0
"s__Streptomyces incarnatus",0,0,0,0,1,1,6329,3
"s__Streptomyces lavendulae",0,0,0,0,1,1,807,1710
"s__Streptomyces murinus",0,0,0,0,1,1,6870,670601
"s__Streptomyces nojiriensis",0,0,0,0,1,1,6226,0
"s__Streptomyces olivoreticuli",0,0,0,0,1,1,6949,0
"s__Streptomyces paludis",0,0,0,0,1,1,6919,0
"s__Streptomyces prasinus",0,0,0,0,1,1,5296,4
"s__Streptomyces rimosus",0,0,0,0,1,1,6651,0
"s__Streptomyces rutgersensis",0,0,0,0,1,1,6476,6438
"s__Streptomyces sp. jing01",0,0,0,0,1,1,6955,0
"s__Streptomyces sp. Tu6071",0,0,0,0,1,1,6147,0
"s__Streptomyces sp. ZYC-3",0,0,0,0,1,1,6517,0
"s__Streptomyces tsukubensis",0,0,0,0,1,1,6759,33291
"s__Streptomyces tuirus",0,0,0,0,1,1,6533,0
"s__Streptomyces venezuelae",0,0,0,0,1,1,7063,0
"s__Streptosporangium sp. 'caverna'",0,0,0,0,1,1,1912,1
"s__Sulfuricurvum kujiense",0,0,0,0,1,1,5062,1159.83333333333
"s__Sutterella wadsworthensis",0,0,0,0,1,1,902,13918
"s__Swingsia sp. F3b2",0,0,0,0,1,1,2724,8
"s__Symbiobacterium thermophilum",0,0,0,0,1,1,6661,0
"s__Synechococcus sp. CBW1004",0,0,0,0,1,1,3259,101
"s__Synechococcus sp. CC9902",0,0,0,0,1,1,5960,8993.00000000001
"s__Synechococcus sp. JA-2-3B'a(2-13)",0,0,0,0,1,1,5066,11384
"s__Synechococcus sp. PCC 6312",0,0,0,0,1,1,1583,5766
"s__Synechococcus sp. PCC 7336",0,0,0,0,1,1,1584,1540
"s__Synechococcus sp. PCC 7502",0,0,0,0,1,1,192,29150
"s__Synechococcus sp. RSCCF101",0,0,0,0,1,1,323,56
"s__Tardiphaga robiniae",0,0,0,0,1,1,6452,2
"s__Tatlockia micdadei",0,0,0,0,1,1,5742,0
"s__Tenacibaculum dicentrarchi",0,0,0,0,1,1,6905,0
"s__Tenacibaculum mesophilum",0,0,0,0,1,1,904,7342
"s__Tenuifilum thalassicum",0,0,0,0,1,1,6173,95.3333333333332
"s__Tepidiforma bonchosmolovskayae",0,0,0,0,1,1,5962,4.8
"s__Terricaulis silvestris",0,0,0,0,1,1,3928,34.5
"s__Terriglobus albidus",0,0,0,0,1,1,381,16.25
"s__Tetrapisispora blattae",0,0,0,0,1,1,6809,6.5
"s__Thalassoglobus polymorphus",0,0,0,0,1,1,2728,667
"s__Thermogutta terrifontis",0,0,0,0,1,1,6596,0
"s__Thermothelomyces thermophilus",0,0,0,0,1,1,NA,NA
"s__Thiohalobacter thiocyanaticus",0,0,0,0,1,1,5504,4283.00000000004
"s__Toxoplasma gondii",0,0,0,0,1,1,7002,4207
"s__Treponema denticola",0,0,0,0,1,1,5822,8025
"s__Treponema socranskii",0,0,0,0,1,1,1009,10597
"s__Treponema sp. Marseille-Q4132",0,0,0,0,1,1,1443,3441
"s__Truepera radiovictrix",0,0,0,0,1,1,6578,276.75
"s__Trypanosoma brucei",0,0,0,0,1,1,NA,NA
"s__Tsukamurella tyrosinosolvens",0,0,0,0,1,1,5746,0
"s__Turneriella parva",0,0,0,0,1,1,6330,9192
"s__uncultured crAssphage",0,0,0,0,1,1,5079,98.1666666666667
"s__Urechidicola croceus",0,0,0,0,1,1,1743,0
"s__Veillonella atypica",0,0,0,0,1,1,6704,0
"s__Veillonella parvula",0,0,0,0,1,1,6844,19
"s__Vibrio phage ValB1MD-2",0,0,0,0,1,1,NA,NA
"s__Vibrio tritonius",0,0,0,0,1,1,6872,0
"s__Vitreoscilla filiformis",0,0,0,0,1,1,6372,2498.5
"s__Waddlia chondrophila",0,0,0,0,1,1,1589,22.134126984127
"s__Weissella ceti",0,0,0,0,1,1,6174,0.2
"s__Weissella diestrammenae",0,0,0,0,1,1,5824,0
"s__Weissella hellenica",0,0,0,0,1,1,5964,1
"s__Weissella jogaejeotgali",0,0,0,0,1,1,4765,1.42857142857143
"s__Weissella paramesenteroides",0,0,0,0,1,1,6149,10
"s__Weizmannia coagulans",0,0,0,0,1,1,5642,11
"s__Yarrowia lipolytica",0,0,0,0,1,1,6960,0
"s__Yersinia canariae",0,0,0,0,1,1,4384,2
"s__Yersinia pestis",0,0,0,0,1,1,6071,0
"s__Yimella sp. cx-51",0,0,0,0,1,1,6705,0
"s__Zygotorulaspora mrakii",0,0,0,0,1,1,NA,NA
"k__unclassified-p__Actinobacteria",0,0,0,0,0,0,NA,NA
"k__unclassified-p__Euglenozoa",0,0,0,0,0,0,7075,0
"k__unclassified-p__Euryarchaeota",0,0,0,0,0,0,6421,96.5
"k__unclassified-p__Fornicata",0,0,0,0,0,0,7185,0
"k__unclassified-p__Tenericutes",0,0,0,0,0,0,6628,29.6047619047619
"k__unclassified-p__Thaumarchaeota",0,0,0,0,0,0,NA,NA
"p__Actinobacteria",0,0,0,0,0,0,NA,NA
"p__Euglenozoa",0,0,0,0,0,0,7077,0
"p__Euryarchaeota",0,0,0,0,0,0,6422,96.5
"p__Fornicata",0,0,0,0,0,0,7188,0
"p__Microsporidia",0,0,0,0,0,0,NA,NA
"p__Tenericutes",0,0,0,0,0,0,6631,29.6047619047619
"p__Thaumarchaeota",0,0,0,0,0,0,NA,NA
"c__Actinomycetia",0,0,0,0,0,0,NA,NA
"c__Conexivisphaeria",0,0,0,0,0,0,NA,NA
"c__Deltaproteobacteria",0,0,0,0,0,0,7091,0
"c__Eurotiomycetes",0,0,0,0,0,0,NA,NA
"c__Kinetoplastea",0,0,0,0,0,0,7073,0
"c__Mollicutes",0,0,0,0,0,0,6622,29.6047619047619
"c__Tremellomycetes",0,0,0,0,0,0,NA,NA
"c__unclassified-f__Unikaryonidae",0,0,0,0,0,0,NA,NA
"c__unclassified-o__Diplomonadida",0,0,0,0,0,0,7178,0
"o__Conexivisphaerales",0,0,0,0,0,0,NA,NA
"o__Cryptomonadales",0,0,0,0,0,0,7173,0
"o__Diplomonadida",0,0,0,0,0,0,7186,0
"o__Eurotiales",0,0,0,0,0,0,NA,NA
"o__Hyphomicrobiales",0,0,0,0,0,0,NA,NA
"o__Hypocreales",0,0,0,0,0,0,7014,67
"o__Mycoplasmatales",0,0,0,0,0,0,6550,11.1880952380952
"o__Streptomycetales",0,0,0,0,0,0,7135,11789.5
"o__Tremellales",0,0,0,0,0,0,NA,NA
"o__Trypanosomatida",0,0,0,0,0,0,7076,0
"o__unclassified-f__Unikaryonidae",0,0,0,0,0,0,NA,NA
"o__Vibrionales",0,0,0,0,0,0,7199,0
"o__Xanthomonadales",0,0,0,0,0,0,7200,0
"f__Aspergillaceae",0,0,0,0,0,0,NA,NA
"f__Clostridiaceae",0,0,0,0,0,0,NA,NA
"f__Conexivisphaeraceae",0,0,0,0,0,0,NA,NA
"f__Cryptococcaceae",0,0,0,0,0,0,NA,NA
"f__Hemiselmidaceae",0,0,0,0,0,0,7168,0
"f__Hexamitidae",0,0,0,0,0,0,7179,0
"f__Methylobacteriaceae",0,0,0,0,0,0,7162,0
"f__Micrococcaceae",0,0,0,0,0,0,NA,NA
"f__Morganellaceae",0,0,0,0,0,0,6695,164
"f__Mycoplasmataceae",0,0,0,0,0,0,6549,11.1880952380952
"f__Pichiaceae",0,0,0,0,0,0,6510,45954
"f__Polyangiaceae",0,0,0,0,0,0,6718,0
"f__Rhizobiaceae",0,0,0,0,0,0,7059,0
"f__Streptomycetaceae",0,0,0,0,0,0,7131,11789.5
"f__Sutterellaceae",0,0,0,0,0,0,1229,1041.5
"f__Trypanosomatidae",0,0,0,0,0,0,7074,0
"f__Unikaryonidae",0,0,0,0,0,0,NA,NA
"f__Vibrionaceae",0,0,0,0,0,0,7195,0
"f__Xanthomonadaceae",0,0,0,0,0,0,7181,0
"g__Agrobacterium",0,0,0,0,0,0,7062,0
"g__Amycolatopsis",0,0,0,0,0,0,7070,0
"g__Aspergillus",0,0,0,0,0,0,NA,NA
"g__Brettanomyces",0,0,0,0,0,0,7065,17
"g__Citrobacter",0,0,0,0,0,0,270,31
"g__Clostridium",0,0,0,0,0,0,NA,NA
"g__Comamonas",0,0,0,0,0,0,6711,9002
"g__Conexivisphaera",0,0,0,0,0,0,NA,NA
"g__Cryptococcus",0,0,0,0,0,0,NA,NA
"g__Delftia",0,0,0,0,0,0,7164,1089
"g__Desulfovibrio",0,0,0,0,0,0,6455,1483.5
"g__Encephalitozoon",0,0,0,0,0,0,NA,NA
"g__Erythrobacter",0,0,0,0,0,0,5653,354
"g__Giardia",0,0,0,0,0,0,7182,0
"g__Gorganvirus",0,0,0,0,0,0,NA,NA
"g__Hemiselmis",0,0,0,0,0,0,7170,0
"g__Klebsiella",0,0,0,0,0,0,1943,159.5
"g__Kocuria",0,0,0,0,0,0,6995,1
"g__Methylobacterium",0,0,0,0,0,0,7154,0
"g__Moraxella",0,0,0,0,0,0,7171,0
"g__Rothia",0,0,0,0,0,0,7184,0
"g__Sorangium",0,0,0,0,0,0,6698,0
"g__Sutterella",0,0,0,0,0,0,1243,1041.5
"g__Thermothielavioides",0,0,0,0,0,0,NA,NA
"g__Ustilaginoidea",0,0,0,0,0,0,7003,4180.5
"g__Ustilago",0,0,0,0,0,0,NA,NA
"g__Vibrio",0,0,0,0,0,0,7198,0
"s__Acinetobacter haemolyticus",0,0,0,0,0,0,1794,770
"s__Aspergillus puulaauensis",0,0,0,0,0,0,7189,0
"s__Brettanomyces nanus",0,0,0,0,0,0,7081,6
"s__Comamonas aquatica",0,0,0,0,0,0,31,77673
"s__Conexivisphaera calida",0,0,0,0,0,0,NA,NA
"s__Cryptococcus neoformans",0,0,0,0,0,0,NA,NA
"s__Delftia acidovorans",0,0,0,0,0,0,7071,5499
"s__Encephalitozoon cuniculi",0,0,0,0,0,0,NA,NA
"s__Fusarium verticillioides",0,0,0,0,0,0,NA,NA
"s__Giardia intestinalis",0,0,0,0,0,0,7190,0
"s__Hemiselmis andersenii",0,0,0,0,0,0,7174,0
"s__Klebsiella pneumoniae",0,0,0,0,0,0,6280,119.5
"s__Leishmania braziliensis",0,0,0,0,0,0,NA,NA
"s__Nonomuraea sp. ATCC 55076",0,0,0,0,0,0,7087,0
"s__Plasmodium vinckei",0,0,0,0,0,0,7082,16769
"s__Proteus virus Isfahan",0,0,0,0,0,0,NA,NA
"s__Pseudomonas tolaasii",0,0,0,0,0,0,NA,NA
"s__Sorangium cellulosum",0,0,0,0,0,0,6703,0
"s__Stenotrophomonas maltophilia",0,0,0,0,0,0,7158,847
"s__Streptomyces lydicus",0,0,0,0,0,0,NA,NA
"s__Sutterella megalosphaeroides",0,0,0,0,0,0,5891,358
"s__Thermothielavioides terrestris",0,0,0,0,0,0,NA,NA
"s__Ustilaginoidea virens",0,0,0,0,0,0,7004,4180.5
"s__Ustilago maydis",0,0,0,0,0,0,NA,NA
"s__Vibrio anguillarum",0,0,0,0,0,0,7203,0
