"microbe","n","rank"
"g__Thermaerobacter",294,743
"g__Xylanimicrobium",294,744
"o__Acidiferrobacterales",294,745
"o__Thermoanaerobacterales",294,746
"o__Thiotrichales",294,747
"s__[Eubacterium] cellulosolvens",294,748
"s__Acidithiobacillus caldus",294,749
"s__Actinoplanes missouriensis",294,750
"s__Agrobacterium larrymoorei",294,751
"s__Agromyces badenianii",294,752
"s__Alistipes dispar",294,753
"s__Ancylobacter pratisalsi",294,754
"s__Bifidobacterium animalis",294,755
"s__Bifidobacterium thermophilum",294,756
"s__Boseongicola sp. CCM32",294,757
"s__Burkholderia diffusa",294,758
"s__Burkholderia dolosa",294,759
"s__Burkholderia vietnamiensis",294,760
"s__Celeribacter ethanolicus",294,761
"s__Citrobacter rodentium",294,762
"s__Comamonas koreensis",294,763
"s__Corynebacterium lactis",294,764
"s__Corynebacterium pelargi",294,765
"s__Corynebacterium pseudotuberculosis",294,766
"s__Corynebacterium sp. 2019",294,767
"s__Cronobacter dublinensis",294,768
"s__Cryobacterium sp. LW097",294,769
"s__Diaminobutyricimonas sp. LJ205",294,770
"s__Frankia sp. ArI3",294,771
"s__Gordonia pseudoamarae",294,772
"s__Halomonas elongata",294,773
"s__Humibacter sp. BT305",294,774
"s__Kocuria sp. TGY1120_3",294,775
"s__Komagataeibacter xylinus",294,776
"s__Lachnoclostridium phytofermentans",294,777
"s__Legionella sainthelensi",294,778
"s__Martelella mediterranea",294,779
"s__Microbacterium sp. 10M-3C3",294,780
"s__Mycobacterium goodii",294,781
"s__Mycobacterium kubicae",294,782
"s__Mycobacterium sp. MS1601",294,783
"s__Mycolicibacterium helvum",294,784
"s__Mycolicibacterium rhodesiae",294,785
"s__Mycolicibacterium vaccae",294,786
"s__Neisseria shayeganii",294,787
"s__Nitratireductor sp. OM-1",294,788
"s__Ochrobactrum sp. EEELCW01",294,789
"s__Pararhodospirillum photometricum",294,790
"s__Polynucleobacter sp. es-MAR-2",294,791
"s__Prauserella marina",294,792
"s__Pseudomonas orientalis",294,793
"s__Pseudomonas sp. ADAK13",294,794
"s__Pseudomonas sp. FDAARGOS_380",294,795
"s__Pseudomonas sp. K2W31S-8",294,796
"s__Pseudomonas sp. S07E 245",294,797
"s__Pseudomonas sp. StFLB209",294,798
"s__Pseudomonas syringae",294,799
"s__Pseudorhodobacter turbinis",294,800
"s__Psychrosphaera aestuarii",294,801
"s__Qipengyuania soli",294,802
"s__Ruegeria pomeroyi",294,803
"s__Shewanella khirikhana",294,804
"s__Sinorhizobium americanum",294,805
"s__Streptomyces avermitilis",294,806
"s__Streptomyces lavendulae",294,807
"s__Streptomyces sp. M2",294,808
"s__Streptomyces xinghaiensis",294,809
"s__Sulfurifustis variabilis",294,810
"s__Thioalkalivibrio paradoxus",294,811
"s__Thioalkalivibrio versutus",294,812
"s__Xylanimicrobium sp. FW10M-9",294,813
"f__Bryobacteraceae",293,814
"f__Cellvibrionaceae",293,815
"f__unclassified-g__Exiguobacterium",293,816
"g__Acetomicrobium",293,817
"g__Brevilactibacter",293,818
"g__Butyrivibrio",293,819
"g__Cobetia",293,820
"g__Dactylococcopsis",293,821
"g__Exiguobacterium",293,822
"g__Haloarcula",293,823
"g__Halorussus",293,824
"g__Ketogulonicigenium",293,825
"g__Maioricimonas",293,826
"g__Natrinema",293,827
"g__Paludibaculum",293,828
"g__Paludisphaera",293,829
"g__Paraoceanicella",293,830
"g__Polymorphospora",293,831
"g__Rubripirellula",293,832
"g__Serpentinomonas",293,833
"g__Tumebacillus",293,834
"g__Youhaiella",293,835
"k__unclassified-p__Verrucomicrobia",293,836
"o__Bryobacterales",293,837
"o__Haloferacales",293,838
"p__Verrucomicrobia",293,839
"s__Acetomicrobium mobile",293,840
"s__Acidipropionibacterium acidipropionici",293,841
"s__Acinetobacter cumulans",293,842
"s__Aeromonas simiae",293,843
"s__Agromyces intestinalis",293,844
"s__Blastomonas fulva",293,845
"s__Brachybacterium sp. P6-10-X1",293,846
"s__Brevilactibacter coleopterorum",293,847
"s__Burkholderia sp. IDO3",293,848
"s__Candidatus Nanopelagicus abundans",293,849
"s__Candidatus Planktophila limnetica",293,850
"s__Corynebacterium stationis",293,851
"s__Corynebacterium terpenotabidum",293,852
"s__Cupriavidus sp. EM10",293,853
"s__Cupriavidus sp. USMAA2-4",293,854
"s__Dactylococcopsis salina",293,855
"s__Dyella sp. M7H15-1",293,856
"s__Ectothiorhodospira sp. BSL-9",293,857
"s__Frondihabitans sp. 762G35",293,858
"s__Gluconobacter oxydans",293,859
"s__Halomonas sp. MCCC 1A13718",293,860
"s__Halorussus sp. RC-68",293,861
"s__Hydrogenophaga sp. PBL-H3",293,862
"s__Iodobacter fluviatilis",293,863
"s__Kangiella koreensis",293,864
"s__Ketogulonicigenium vulgare",293,865
"s__Klebsiella quasipneumoniae",293,866
"s__Leucobacter coleopterorum",293,867
"s__Luteimonas sp. MC1572",293,868
"s__Maioricimonas rarisocia",293,869
"s__Maribacter sp. HTCC2170",293,870
"s__Microbacterium sp. 1S1",293,871
"s__Microbacterium sp. LKL04",293,872
"s__Microbacterium sp. YJN-G",293,873
"s__Mycobacterium basiliense",293,874
"s__Mycobacterium gordonae",293,875
"s__Mycobacterium paraseoulense",293,876
"s__Mycobacterium sp. YC-RL4",293,877
"s__Mycolicibacterium hassiacum",293,878
"s__Nocardia yunnanensis",293,879
"s__Ornithinimicrobium sp. HY006",293,880
"s__Paludibaculum fermentans",293,881
"s__Paludisphaera borealis",293,882
"s__Pandoraea pulmonicola",293,883
"s__Pandoraea vervacti",293,884
"s__Parabacteroides goldsteinii",293,885
"s__Paraoceanicella profunda",293,886
"s__Polymorphospora rubra",293,887
"s__Porphyrobacter sp. YT40",293,888
"s__Protaetiibacter intestinalis",293,889
"s__Pseudarthrobacter sp. NIBRBAC000502770",293,890
"s__Pseudomonas sp. NC02",293,891
"s__Pseudomonas sp. TUM18999",293,892
"s__Rubripirellula lacrimiformis",293,893
"s__Salipiger abyssi",293,894
"s__Serpentinomonas raichei",293,895
"s__Sinorhizobium medicae",293,896
"s__Sphingomonas lutea",293,897
"s__Spirosoma endbachense",293,898
"s__Streptomyces auratus",293,899
"s__Streptomyces sp. 604F",293,900
"s__Streptomyces sp. So13.3",293,901
"s__Sutterella wadsworthensis",293,902
"s__Synechococcus sp. CBW1108",293,903
"s__Tenacibaculum mesophilum",293,904
"s__Tessaracoccus flavus",293,905
"s__Thermaerobacter marianensis",293,906
"s__Thermus aquaticus",293,907
"s__Tsuneonella amylolytica",293,908
"s__Vibrio mimicus",293,909
"s__Youhaiella tibetensis",293,910
"c__Opitutae",292,911
"f__Chlamydiaceae",292,912
"f__Eubacteriaceae",292,913
"f__Opitutaceae",292,914
"g__Acidihalobacter",292,915
"g__Algoriphagus",292,916
"g__Aquaspirillum",292,917
"g__Aquitalea",292,918
"g__Brachybacterium",292,919
"g__Chryseolinea",292,920
"g__Dermabacter",292,921
"g__Eubacterium",292,922
"g__Geobacter",292,923
"g__Gimesia",292,924
"g__Halotalea",292,925
"g__Marinithermus",292,926
"g__Marivivens",292,927
"g__Parasphingorhabdus",292,928
"g__Pseudolabrys",292,929
"g__Pusillimonas",292,930
"g__Saccharopolyspora",292,931
"g__Salinispora",292,932
"g__Siansivirga",292,933
"g__unclassified-s__Rhodoferax phage P26218",292,934
"g__Yokenella",292,935
"g__Zhihengliuella",292,936
"o__Chlamydiales",292,937
"o__Desulfobacterales",292,938
"o__Opitutales",292,939
"s__Acidihalobacter aeolianus",292,940
"s__Acinetobacter soli",292,941
"s__Aeromonas dhakensis",292,942
"s__Aquaspirillum sp. LM1",292,943
"s__Aquitalea denitrificans",292,944
"s__Bacillus methanolicus",292,945
"s__Bacillus sp. NP157",292,946
"s__Burkholderia metallica",292,947
"s__Campylobacter geochelonis",292,948
"s__Chromobacterium phragmitis",292,949
"s__Chromobacterium violaceum",292,950
"s__Chryseolinea soli",292,951
"s__Comamonas sp. NLF-7-7",292,952
"s__Corynebacterium flavescens",292,953
"s__Corynebacterium pseudopelargi",292,954
"s__Dermabacter jinjuensis",292,955
"s__Desulfovibrio ferrophilus",292,956
"s__Dietzia timorensis",292,957
"s__Enterobacter kobei",292,958
"s__Enterobacter sp. JUb54",292,959
"s__Erwinia amylovora",292,960
"s__Erythrobacter sp. 3-20A1M",292,961
"s__Gordonia sp. 1D",292,962
"s__Gordonia terrae",292,963
"s__Halomonas beimenensis",292,964
"s__Halomonas sp. 1513",292,965
"s__Halosimplex rubrum",292,966
"s__Halotalea alkalilenta",292,967
"s__Hyphomonas neptunium",292,968
"s__Kazachstania africana",292,969
"s__Luteimonas sp. MC1750",292,970
"s__Marinithermus hydrothermalis",292,971
"s__Marivivens sp. JLT3646",292,972
"s__Martelella sp. AD-3",292,973
"s__Methylibium sp. Pch-M",292,974
"s__Microbacterium sp. XT11",292,975
"s__Micromonospora viridifaciens",292,976
"s__Mycobacterium sp. ELW1",292,977
"s__Mycolicibacterium alvei",292,978
"s__Mycolicibacterium moriokaense",292,979
"s__Nocardioides sp. 603",292,980
"s__Oscillibacter valericigenes",292,981
"s__Pandoraea sp. XY-2",292,982
"s__Pandoraea sputorum",292,983
"s__Polynucleobacter sp. MWH-UH35A",292,984
"s__Pseudolabrys sp. FHR47",292,985
"s__Pseudomonas alcaligenes",292,986
"s__Pseudomonas psychrotolerans",292,987
"s__Pseudomonas sediminis",292,988
"s__Pseudomonas sp. ATCC 13867",292,989
"s__Pseudomonas sp. FIT28",292,990
"s__Pseudomonas sp. Ost2",292,991
"s__Pseudomonas sp. Pc102",292,992
"s__Pseudomonas sp. SCB32",292,993
"s__Pseudomonas sp. SK3(2021)",292,994
"s__Pusillimonas sp. T7-7",292,995
"s__Qipengyuania sp. 1NDH1",292,996
"s__Rhodoferax phage P26218",292,997
"s__Salinispora tropica",292,998
"s__Siansivirga zeaxanthinifaciens",292,999
"s__Sphingomonas wittichii",292,1000
"s__Spirosoma sp. KCTC 42546",292,1001
"s__Stenotrophomonas acidaminiphila",292,1002
"s__Stenotrophomonas sp. ESTM1D_MKCIP4_1",292,1003
"s__Streptomyces griseocarneus",292,1004
"s__Streptomyces sp. GMY02",292,1005
"s__Streptomyces subrutilus",292,1006
"s__Thiomicrospira cyclica",292,1007
"s__Thiomonas arsenitoxydans",292,1008
"s__Treponema socranskii",292,1009
"s__Yokenella regensburgei",292,1010
"s__Zhihengliuella sp. ISTPL4",292,1011
"f__Paenibacillaceae",291,1012
"f__Thalassospiraceae",291,1013
"f__unclassified-g__Methylibium",291,1014
"g__Aminobacterium",291,1015
"g__Aurantiacibacter",291,1016
"g__Brenneria",291,1017
"g__Desulfocurvibacter",291,1018
"g__Dysosmobacter",291,1019
"g__Hyphomonas",291,1020
"g__Lactiplantibacillus",291,1021
"g__Methylibium",291,1022
"g__Mixta",291,1023
"g__Natronobacterium",291,1024
"g__Neoasaia",291,1025
"g__Paeniglutamicibacter",291,1026
"g__Pseudescherichia",291,1027
"g__Pukyongiella",291,1028
"g__Rhodobacter",291,1029
"g__Roseivivax",291,1030
"g__Salinibacter",291,1031
"g__Solibaculum",291,1032
"g__Thalassobius",291,1033
"g__Thiomicrospira",291,1034
"s__Aeromonas sp. FDAARGOS 1409",291,1035
"s__Alcaligenes sp. SORT26",291,1036
"s__Aminobacterium colombiense",291,1037
"s__Anaerocolumna cellulosilytica",291,1038
"s__Arcanobacterium haemolyticum",291,1039
"s__Arsenophonus nasoniae",291,1040
"s__Bifidobacterium lemurum",291,1041
"s__Brenneria goodwinii",291,1042
"s__Burkholderia cepacia",291,1043
"s__Celeribacter baekdonensis",291,1044
"s__Cellulomonas sp. zg-ZUI188",291,1045
"s__Chromobacterium sp. ATCC 53434",291,1046
"s__Clostridium saccharoperbutylacetonicum",291,1047
"s__Corynebacterium amycolatum",291,1048
"s__Corynebacterium aquilae",291,1049
"s__Corynebacterium marinum",291,1050
"s__Corynebacterium silvaticum",291,1051
"s__Corynebacterium sp. zg-320",291,1052
"s__Corynebacterium uterequi",291,1053
"s__Desulfocurvibacter africanus",291,1054
"s__Dysosmobacter sp. Marseille-Q4140",291,1055
"s__Enterobacter sp. 638",291,1056
"s__Halomonas huangheensis",291,1057
"s__Halomonas sp. BC-M4-5",291,1058
"s__Hydrogenovibrio marinus",291,1059
"s__Labrenzia sp. PHM005",291,1060
"s__Lactiplantibacillus paraplantarum",291,1061
"s__Legionella sp. TUM19329",291,1062
"s__Luteimonas sp. MC1825",291,1063
"s__Lysobacter maris",291,1064
"s__Microbacterium chocolatum",291,1065
"s__Microbacterium sp. CBA3102",291,1066
"s__Microbacterium sp. CGR1",291,1067
"s__Microbacterium sp. TPU 3598",291,1068
"s__Mycobacterium diernhoferi",291,1069
"s__Mycobacterium koreense",291,1070
"s__Mycobacterium ulcerans",291,1071
"s__Mycobacteroides salmoniphilum",291,1072
"s__Natronobacterium gregoryi",291,1073
"s__Neoasaia chiangmaiensis",291,1074
"s__Oceanobacillus iheyensis",291,1075
"s__Paeniglutamicibacter sp. Y32M11",291,1076
"s__Pandoraea thiooxydans",291,1077
"s__Parageobacillus thermoglucosidasius",291,1078
"s__Parasphingorhabdus sp. JHSY0214",291,1079
"s__Providencia sneebia",291,1080
"s__Pseudarthrobacter sp. NBSH8",291,1081
"s__Pseudescherichia vulneris",291,1082
"s__Pseudomonas frederiksbergensis",291,1083
"s__Pseudomonas khazarica",291,1084
"s__Pseudomonas lini",291,1085
"s__Pseudomonas sabulinigri",291,1086
"s__Pseudomonas sp. 09C 129",291,1087
"s__Pseudomonas sp. J380",291,1088
"s__Pseudomonas veronii",291,1089
"s__Pukyongiella litopenaei",291,1090
"s__Rahnella sp. ERMR1:05",291,1091
"s__Rothia sp. ZJ932",291,1092
"s__Salinibacter ruber",291,1093
"s__Solibaculum mannosilyticum",291,1094
"s__Streptomyces aureoverticillatus",291,1095
"s__Streptomyces chartreusis",291,1096
"s__Streptomyces pristinaespiralis",291,1097
"s__Streptomyces sp. CB09001",291,1098
"s__Synechococcus sp. LA31",291,1099
"s__Thalassobius gelatinovorus",291,1100
"s__Vibrio navarrensis",291,1101
"c__Acidithiobacillia",290,1102
"f__Acidithiobacillaceae",290,1103
"f__Haloferacaceae",290,1104
"f__Halorubraceae",290,1105
"f__Helicobacteraceae",290,1106
"f__Kangiellaceae",290,1107
"f__Rhodospirillaceae",290,1108
"f__Ruaniaceae",290,1109
"f__Sterolibacteriaceae",290,1110
"g__Acidithiobacillus",290,1111
"g__Actinobacillus",290,1112
"g__Aquisalimonas",290,1113
"g__Cryobacterium",290,1114
"g__Denitratisoma",290,1115
"g__Echinicola",290,1116
"g__Epibacterium",290,1117
"g__Ferrigenium",290,1118
"g__Gemmata",290,1119
"g__Granulicella",290,1120
"g__Kangiella",290,1121
"g__Methylobacillus",290,1122
"g__Morganella",290,1123
"g__Mycetocola",290,1124
"g__Natronococcus",290,1125
"g__Oceanicola",290,1126
"g__Pahexavirus",290,1127
"g__Permianibacter",290,1128
"g__Qingshengfaniella",290,1129
"g__Rockefellervirus",290,1130
"g__Rosistilla",290,1131
"g__Ruania",290,1132
"g__Seonamhaeicola",290,1133
"o__Acidithiobacillales",290,1134
"o__Rhodocyclales",290,1135
"s__Acinetobacter pittii",290,1136
"s__Actinomyces qiguomingii",290,1137
"s__Akkermansia muciniphila",290,1138
"s__Alistipes finegoldii",290,1139
"s__Anoxybacillus amylolyticus",290,1140
"s__Aquisalimonas sp. 2447",290,1141
"s__Bacillus velezensis",290,1142
"s__Bifidobacterium catenulatum",290,1143
"s__Bifidobacterium subtile",290,1144
"s__Brucella sp. 10RB9215",290,1145
"s__Buttiauxella sp. 3AFRM03",290,1146
"s__Candidatus Methylospira mobilis",290,1147
"s__Cellulomonas fimi",290,1148
"s__Cellulomonas gilvus",290,1149
"s__Cellulosimicrobium sp. BI34T",290,1150
"s__Chromobacterium haemolyticum",290,1151
"s__Citrobacter amalonaticus",290,1152
"s__Citrobacter koseri",290,1153
"s__Cobetia sp. cqz5-12",290,1154
"s__Comamonas sp. CJ34",290,1155
"s__Corynebacterium endometrii",290,1156
"s__Corynebacterium liangguodongii",290,1157
"s__Corynebacterium minutissimum",290,1158
"s__Corynebacterium provencense",290,1159
"s__Corynebacterium sp. 4H37-19",290,1160
"s__Corynebacterium timonense",290,1161
"s__Corynebacterium ulcerans",290,1162
"s__Corynebacterium yudongzhengii",290,1163
"s__Cupriavidus malaysiensis",290,1164
"s__Denitratisoma oestradiolicum",290,1165
"s__Dickeya poaceiphila",290,1166
"s__Enterobacter asburiae",290,1167
"s__Enterococcus casseliflavus",290,1168
"s__Epibacterium mobile",290,1169
"s__Erwinia tasmaniensis",290,1170
"s__Erythrobacter sp. A30-3",290,1171
"s__Ferrigenium kumadai",290,1172
"s__Gemmata massiliana",290,1173
"s__Gemmatimonas sp. TET16",290,1174
"s__Hahella sp. KA22",290,1175
"s__Haloarcula sp. JP-L23",290,1176
"s__Lysobacter alkalisoli",290,1177
"s__Martelella lutilitoris",290,1178
"s__Methanoculleus bourgensis",290,1179
"s__Methylobacillus flagellatus",290,1180
"s__Methyloceanibacter sp. wino2",290,1181
"s__Micromonospora carbonacea",290,1182
"s__Micromonospora sp. 28ISP2-46",290,1183
"s__Morganella morganii",290,1184
"s__Mycetocola sp. JXN-3",290,1185
"s__Mycobacterium lacus",290,1186
"s__Mycobacterium sp. DL440",290,1187
"s__Mycolicibacterium chubuense",290,1188
"s__Natronococcus occultus",290,1189
"s__Nitrobacter hamburgensis",290,1190
"s__Nitrosococcus halophilus",290,1191
"s__Nocardiopsis alba",290,1192
"s__Nocardiopsis gilva",290,1193
"s__Oceanicola sp. D3",290,1194
"s__Permianibacter aggregans",290,1195
"s__Pseudomonas denitrificans (nom. rej.)",290,1196
"s__Pseudomonas palleroniana",290,1197
"s__Pseudomonas saudiphocaensis",290,1198
"s__Pseudomonas sp. BIGb0427",290,1199
"s__Pseudomonas sp. HLS-6",290,1200
"s__Pseudomonas sp. LG1E9",290,1201
"s__Pseudomonas sp. OE 48.2",290,1202
"s__Pseudomonas sp. PP3",290,1203
"s__Qingshengfaniella alkalisoli",290,1204
"s__Rathayibacter sp. VKM Ac-2759",290,1205
"s__Roseobacter denitrificans",290,1206
"s__Roseobacter ponti",290,1207
"s__Roseomonas gilardii",290,1208
"s__Roseovarius faecimaris",290,1209
"s__Seonamhaeicola sp. S2-3",290,1210
"s__Serinicoccus marinus",290,1211
"s__Shewanella sp. FJAT-52072",290,1212
"s__Sphingomonas sp. C33",290,1213
"s__Sphingomonas xanthus",290,1214
"s__Spiribacter sp. 2438",290,1215
"s__Staphylococcus virus St134",290,1216
"s__Stenotrophomonas sp. SAU14A_NAIMI4_5",290,1217
"s__Streptomyces alboniger",290,1218
"s__Streptomyces katrae",290,1219
"s__Streptomyces sp. CB04723",290,1220
"s__Streptomyces spongiicola",290,1221
"s__Tenacibaculum jejuense",290,1222
"s__Thioalkalivibrio sulfidiphilus",290,1223
"s__Tumebacillus algifaecis",290,1224
"c__Phycisphaerae",289,1225
"f__Nostocaceae",289,1226
"f__Pleomorphomonadaceae",289,1227
"f__Rhabdochlamydiaceae",289,1228
"f__Sutterellaceae",289,1229
"f__Treponemataceae",289,1230
"f__Wenzhouxiangellaceae",289,1231
"g__Algibacter",289,1232
"g__Anaerolinea",289,1233
"g__Aureimonas",289,1234
"g__Denitrobacterium",289,1235
"g__Gramella",289,1236
"g__Halopiger",289,1237
"g__Hartmannibacter",289,1238
"g__Lacipirellula",289,1239
"g__Pluralibacter",289,1240
"g__Simiduia",289,1241
"g__Staphylospora",289,1242
"g__Sutterella",289,1243
"g__Treponema",289,1244
"g__Wenzhouxiangella",289,1245
"o__Desulfovibrionales",289,1246
"s__[Enterobacter] lignolyticus",289,1247
"s__Achromobacter sp.",289,1248
"s__Acinetobacter bouvetii",289,1249
"s__Acinetobacter gyllenbergii",289,1250
"s__Acinetobacter towneri",289,1251
"s__Actinobacillus porcitonsillarum",289,1252
"s__Allofrancisella guangzhouensis",289,1253
"s__Anaerolinea sp. 'rifampicinis'",289,1254
"s__Bacillus sp. JS",289,1255
"s__Bacteroides intestinalis",289,1256
"s__Bifidobacterium scardovii",289,1257
"s__Blastomonas sp. RAC04",289,1258
"s__Brachybacterium ginsengisoli",289,1259
"s__Brucella sp. 09RB8910",289,1260
"s__Burkholderia sp. YI23",289,1261
"s__Caldicellulosiruptor kristjanssonii",289,1262
"s__Candidatus Methylopumilus rimovensis",289,1263
"s__Candidatus Methylopumilus universalis",289,1264
"s__Candidatus Rhabdochlamydia porcellionis",289,1265
"s__Cellulomonas sp. Y8",289,1266
"s__Cellvibrio sp. PSBB023",289,1267
"s__Cobetia sp. L2A1",289,1268
"s__Corynebacterium sp. NML93-0612",289,1269
"s__Denitrobacterium detoxificans",289,1270
"s__Dysgonomonas sp. HDW5B",289,1271
"s__Enterobacter sp. Colony194",289,1272
"s__Enterocloster clostridioformis",289,1273
"s__Erwinia rhapontici",289,1274
"s__Erythrobacter aureus",289,1275
"s__Erythrobacter sp. THAF29",289,1276
"s__Geobacillus kaustophilus",289,1277
"s__Geobacillus stearothermophilus",289,1278
"s__Halomonas sp. HG01",289,1279
"s__Halomonas sp. YLGW01",289,1280
"s__Halomonas subglaciescola",289,1281
"s__Halopiger xanaduensis",289,1282
"s__Halosimplex litoreum",289,1283
"s__Hartmannibacter diazotrophicus",289,1284
"s__Hymenobacter busanensis",289,1285
"s__Jeongeupia sp. HS-3",289,1286
"s__Lacipirellula parvula",289,1287
"s__Marinobacter hydrocarbonoclasticus",289,1288
"s__Marinomonas sp. FW-1",289,1289
"s__Methylovorus sp. MP688",289,1290
"s__Microbacterium sp. WY121",289,1291
"s__Mycobacterium heckeshornense",289,1292
"s__Mycolicibacterium pulveris",289,1293
"s__Nitrosococcus watsonii",289,1294
"s__Pandoraea fibrosis",289,1295
"s__Pantoea sp. CCBC3-3-1",289,1296
"s__Polynucleobacter paneuropaeus",289,1297
"s__Pseudarthrobacter equi",289,1298
"s__Pseudomonas asplenii",289,1299
"s__Pseudomonas corrugata",289,1300
"s__Pseudomonas gozinkensis",289,1301
