"gene","n","rank","microbe"
"RBP3",227,986,NA
"RDH8",227,987,NA
"RFPL3",227,988,NA
"ABCC12",226,989,NA
"ADARB2-AS1",226,990,NA
"C1orf68",226,991,NA
"CAHM",226,992,NA
"IL36A",226,993,NA
"LOC574538",226,994,NA
"MIR100",226,995,NA
"MIR575",226,996,NA
"NEUROG2",226,997,NA
"PAGE1",226,998,NA
"PNMA5",226,999,NA
"RBM26-AS1",226,1000,NA
"RFPL4B",226,1001,NA
"BTG4",225,1002,NA
"BTNL2",225,1003,NA
"C17orf77",225,1004,NA
"DNAJC5G",225,1005,NA
"FBXO47",225,1006,NA
"GJD4",225,1007,NA
"KRT76",225,1008,NA
"KRTAP3-2",225,1009,NA
"LCNL1",225,1010,NA
"LOR",225,1011,NA
"MIR493",225,1012,NA
"MTNR1B",225,1013,NA
"RBMY2EP",225,1014,NA
"SNORD127",225,1015,NA
"SSX4",225,1016,NA
"TLX3",225,1017,NA
"USP26",225,1018,NA
"APOC4",224,1019,NA
"F9",224,1020,NA
"HTR3C",224,1021,NA
"IL13",224,1022,NA
"LOC100287944",224,1023,NA
"LOC441204",224,1024,NA
"LUZP4",224,1025,NA
"MIR598",224,1026,NA
"NAA11",224,1027,NA
"OR2A25",224,1028,NA
"RMST",224,1029,NA
"SLC2A7",224,1030,NA
"SOHLH1",224,1031,NA
"TBR1",224,1032,NA
"ALOX12P2",223,1033,NA
"C15orf56",223,1034,NA
"C2orf78",223,1035,NA
"C4orf51",223,1036,NA
"CRYAA",223,1037,NA
"CYP2G1P",223,1038,NA
"FOXB2",223,1039,NA
"FRG2",223,1040,NA
"G6PC2",223,1041,NA
"GPR12",223,1042,NA
"KRT77",223,1043,NA
"LCE1C",223,1044,NA
"LIN28A",223,1045,NA
"OR1E1",223,1046,NA
"OR1J2",223,1047,NA
"OR8A1",223,1048,NA
"OTOP2",223,1049,NA
"PIRT",223,1050,NA
"SMYD1",223,1051,NA
"SPAG11B",223,1052,NA
"CTXN2",222,1053,NA
"CXorf49B",222,1054,NA
"FGF23",222,1055,NA
"FLJ12825",222,1056,NA
"GDF2",222,1057,NA
"HSFY1",222,1058,NA
"IL2",222,1059,NA
"MAGEB1",222,1060,NA
"OLIG2",222,1061,NA
"OR52N5",222,1062,NA
"OR8B12",222,1063,NA
"PATE4",222,1064,NA
"PMCHL2",222,1065,NA
"PRORSD1P",222,1066,NA
"RAD21L1",222,1067,NA
"RS1",222,1068,NA
"SALL3",222,1069,NA
"SLC22A24",222,1070,NA
"SNORD115-31",222,1071,NA
"TSHB",222,1072,NA
"AIPL1",221,1073,NA
"C20orf203",221,1074,NA
"CCL27",221,1075,NA
"CHEK2P2",221,1076,NA
"IAPP",221,1077,NA
"IL17REL",221,1078,NA
"MRPL23-AS1",221,1079,NA
"NAT16",221,1080,NA
"OR1F2P",221,1081,NA
"PRAMEF17",221,1082,NA
"WNT1",221,1083,NA
"CES5A",220,1084,NA
"FEV",220,1085,NA
"IL36B",220,1086,NA
"KLHL34",220,1087,NA
"KRT19P2",220,1088,NA
"LRRC3B",220,1089,NA
"SSX7",220,1090,NA
"TAS2R41",220,1091,NA
"AACSP1",219,1092,NA
"ADAM18",219,1093,NA
"ARMS2",219,1094,NA
"C12orf40",219,1095,NA
"C4orf45",219,1096,NA
"CGB8",219,1097,NA
"DAZ3",219,1098,NA
"DMRT1",219,1099,NA
"MCCD1",219,1100,NA
"MIR1289-2",219,1101,NA
"MIR569",219,1102,NA
"MIR654",219,1103,NA
"NR5A1",219,1104,NA
"ODF3L2",219,1105,NA
"SGCZ",219,1106,NA
"TRIML2",219,1107,NA
"TRPC7",219,1108,NA
"ADRB3",218,1109,NA
"COX7B2",218,1110,NA
"DCAF12L1",218,1111,NA
"GKN1",218,1112,NA
"GRK1",218,1113,NA
"IFNA21",218,1114,NA
"IL17F",218,1115,NA
"MAS1",218,1116,NA
"MIR563",218,1117,NA
"PYDC2",218,1118,NA
"ZNF503-AS1",218,1119,NA
"ARHGEF26-AS1",217,1120,NA
"ATOH7",217,1121,NA
"BARHL2",217,1122,NA
"C22orf42",217,1123,NA
"DCAF4L2",217,1124,NA
"GLP1R",217,1125,NA
"OR51B2",217,1126,NA
"S100A7A",217,1127,NA
"SEC14L3",217,1128,NA
"TAL2",217,1129,NA
"ASB15",216,1130,NA
"GYG2P1",216,1131,NA
"HOTAIR",216,1132,NA
"IGFL3",216,1133,NA
"KRT27",216,1134,NA
"KRT33B",216,1135,NA
"KRTAP10-4",216,1136,NA
"KRTAP3-3",216,1137,NA
"LOC441601",216,1138,NA
"LOC442497",216,1139,NA
"MIR210HG",216,1140,NA
"ODF3",216,1141,NA
"OR2L13",216,1142,NA
"OR6T1",216,1143,NA
"PAX4",216,1144,NA
"PRAMEF15",216,1145,NA
"SPATA16",216,1146,NA
"ST7-AS2",216,1147,NA
"TMCO2",216,1148,NA
"ADAMTS9-AS2",215,1149,NA
"C20orf202",215,1150,NA
"CCDC83",215,1151,NA
"DDX4",215,1152,NA
"DDX53",215,1153,NA
"LY6G6F",215,1154,NA
"OLIG1",215,1155,NA
"OR2T11",215,1156,NA
"SERPINB12",215,1157,NA
"SHCBP1L",215,1158,NA
"AQP12A",214,1159,NA
"DCAF8L2",214,1160,NA
"DEFB124",214,1161,NA
"FMO9P",214,1162,NA
"GAST",214,1163,NA
"GPR26",214,1164,NA
"NGB",214,1165,NA
"OR2H2",214,1166,NA
"OR5B21",214,1167,NA
"PPY",214,1168,NA
"SIAH3",214,1169,NA
"C1QL2",213,1170,NA
"DAZ1",213,1171,NA
"FOXI1",213,1172,NA
"KRT32",213,1173,NA
"MIR506",213,1174,NA
"MIR548J",213,1175,NA
"PDCL2",213,1176,NA
"SERPINA9",213,1177,NA
"SERPINB10",213,1178,NA
"ZIC3",213,1179,NA
"C1orf94",212,1180,NA
"CALHM1",212,1181,NA
"CDCP2",212,1182,NA
"CER1",212,1183,NA
"FAM47A",212,1184,NA
"GABRA5",212,1185,NA
"HCRT",212,1186,NA
"IL20",212,1187,NA
"KIR3DL3",212,1188,NA
"LHX1",212,1189,NA
"LOC100129175",212,1190,NA
"ZPBP",212,1191,NA
"CASC2",211,1192,NA
"CNBD1",211,1193,NA
"DGAT2L6",211,1194,NA
"FMR1NB",211,1195,NA
"HOXD12",211,1196,NA
"IL22RA2",211,1197,NA
"KLK2",211,1198,NA
"KRTAP12-1",211,1199,NA
"LOC284344",211,1200,NA
"MAGEC3",211,1201,NA
"OR2D3",211,1202,NA
"OR5P3",211,1203,NA
"PRAMEF10",211,1204,NA
"RPL3L",211,1205,NA
"SNORD11B",211,1206,NA
"BPIFB4",210,1207,NA
"DICER1-AS1",210,1208,NA
"HTR3E",210,1209,NA
"KCNJ4",210,1210,NA
"KRTAP5-11",210,1211,NA
"LIN28B",210,1212,NA
"NMUR2",210,1213,NA
"OR1J1",210,1214,NA
"RNASE8",210,1215,NA
"TNP1",210,1216,NA
"WDFY3-AS2",210,1217,NA
"AMTN",209,1218,NA
"BEND2",209,1219,NA
"C17orf64",209,1220,NA
"DEFB103B",209,1221,NA
"GMNC",209,1222,NA
"KCTD8",209,1223,NA
"KRTAP10-5",209,1224,NA
"MGC16275",209,1225,NA
"MIR561",209,1226,NA
"SEBOX",209,1227,NA
"SPDYE4",209,1228,NA
"TCP10L2",209,1229,NA
"ZNF525",209,1230,NA
"ZP2",209,1231,NA
"BCAR4",208,1232,NA
"CCT8L2",208,1233,NA
"GLYATL3",208,1234,NA
"KCNA10",208,1235,NA
"MIR31HG",208,1236,NA
"OR13C3",208,1237,NA
"PLCZ1",208,1238,NA
"PYY",208,1239,NA
"PYY2",208,1240,NA
"SLC6A18",208,1241,NA
"SLC6A5",208,1242,NA
"SPRR4",208,1243,NA
"TMEM82",208,1244,NA
"CLPSL2",207,1245,NA
"FAM66B",207,1246,NA
"KRTAP9-1",207,1247,NA
"LCE2A",207,1248,NA
"NLRP10",207,1249,NA
"NMBR",207,1250,NA
"OR51B5",207,1251,NA
"OSTCP1",207,1252,NA
"PRKAG3",207,1253,NA
"SLCO6A1",207,1254,NA
"SNORD115-27",207,1255,NA
"TP53TG3",207,1256,NA
"AWAT1",206,1257,NA
"CACNG5",206,1258,NA
"HORMAD2",206,1259,NA
"MIR217",206,1260,NA
"OR2T12",206,1261,NA
"OR5P2",206,1262,NA
"OR8G5",206,1263,NA
"SLC15A5",206,1264,NA
"SLC22A9",206,1265,NA
"SRD5A2",206,1266,NA
"TLR8-AS1",206,1267,NA
"UMOD",206,1268,NA
"ZEB1-AS1",206,1269,NA
"C10orf82",205,1270,NA
"CACNG6",205,1271,NA
"CCK",205,1272,NA
"IL17A",205,1273,NA
"LOC283177",205,1274,NA
"MIR770",205,1275,NA
"NXPH1",205,1276,NA
"OR52K1",205,1277,NA
"SHISA7",205,1278,NA
"SIX6",205,1279,NA
"SLC22A2",205,1280,NA
"SLC22A25",205,1281,NA
"SSR4P1",205,1282,NA
"TBPL2",205,1283,NA
"XAGE3",205,1284,NA
"ACER1",204,1285,NA
"ASB17",204,1286,NA
"CEACAM20",204,1287,NA
"FAM71C",204,1288,NA
"GPR151",204,1289,NA
"HBM",204,1290,NA
"IFITM4P",204,1291,NA
"MAS1L",204,1292,NA
"MYADML2",204,1293,NA
"MYOG",204,1294,NA
"RBM46",204,1295,NA
"SDR9C7",204,1296,NA
"SNORD114-23",204,1297,NA
"SNORD115-41",204,1298,NA
"SPACA3",204,1299,NA
"ZNF648",204,1300,NA
"CGB2",203,1301,NA
"CLCA3P",203,1302,NA
"CT47A6",203,1303,NA
"GBX1",203,1304,NA
"GPR142",203,1305,NA
"GYPB",203,1306,NA
"HRH3",203,1307,NA
"LINC00310",203,1308,NA
"OPN4",203,1309,NA
"WFIKKN2",203,1310,NA
"XKR3",203,1311,NA
"C10orf62",202,1312,NA
"FAM71A",202,1313,NA
"FNDC7",202,1314,NA
"KRTAP10-7",202,1315,NA
"LIPK",202,1316,NA
"MAGEA9B",202,1317,NA
"MIP",202,1318,NA
"OOEP",202,1319,NA
"OR1D5",202,1320,NA
"OR6V1",202,1321,NA
"PRAMEF11",202,1322,NA
"SNORA70E",202,1323,NA
"ST8SIA3",202,1324,NA
"VSTM2B",202,1325,NA
"AKAP4",201,1326,NA
"C5orf52",201,1327,NA
"CALN1",201,1328,NA
"EVX1",201,1329,NA
"FOXN4",201,1330,NA
"HOTAIRM1",201,1331,NA
"LINC00461",201,1332,NA
"LOC401463",201,1333,NA
"OR1D4",201,1334,NA
"PTCHD3",201,1335,NA
"REG3G",201,1336,NA
"SLC10A2",201,1337,NA
"TAS2R60",201,1338,NA
"C1orf146",200,1339,NA
"CRYBA4",200,1340,NA
"IL19",200,1341,NA
"IZUMO2",200,1342,NA
"LOC644656",200,1343,NA
"LRRC52",200,1344,NA
"MIR605",200,1345,NA
"PRAMEF14",200,1346,NA
"SLC22A10",200,1347,NA
"SNORD115-15",200,1348,NA
"UBL4B",200,1349,NA
"ACTL6B",199,1350,NA
"GHRH",199,1351,NA
"LINC00271",199,1352,NA
"LOC100128164",199,1353,NA
"MIR634",199,1354,NA
"OR2AG2",199,1355,NA
"OR2T3",199,1356,NA
"RBMY1E",199,1357,NA
"RPL31P11",199,1358,NA
"S100G",199,1359,NA
"SH2D7",199,1360,NA
"TGIF2LX",199,1361,NA
"ARID3C",198,1362,NA
"C8orf86",198,1363,NA
"FIGLA",198,1364,NA
"GABRA1",198,1365,NA
"MIR550A2",198,1366,NA
"OR2B11",198,1367,NA
"SLC22A6",198,1368,NA
"SNORD115-32",198,1369,NA
"SP9",198,1370,NA
"TBX22",198,1371,NA
"TPH2",198,1372,NA
"TRH",198,1373,NA
"C17orf78",197,1374,NA
"C5orf49",197,1375,NA
"CLRN1",197,1376,NA
"DMRTC1B",197,1377,NA
"FRG2B",197,1378,NA
"GAS2L2",197,1379,NA
"HAO1",197,1380,NA
"IFITM5",197,1381,NA
"MIR1296",197,1382,NA
"NEUROG3",197,1383,NA
"PPP1R3A",197,1384,NA
"SOST",197,1385,NA
"SPINT4",197,1386,NA
"ZBTB47",197,1387,NA
"ADAM29",196,1388,NA
"BPIFA2",196,1389,NA
"CAV3",196,1390,NA
"CSTL1",196,1391,NA
"IL21",196,1392,NA
"LBX1",196,1393,NA
"LOC284379",196,1394,NA
"MC2R",196,1395,NA
"MIR548K",196,1396,NA
"MIR624",196,1397,NA
"SNORD113-7",196,1398,NA
"SPINK8",196,1399,NA
"SSX3",196,1400,NA
"TFAP2D",196,1401,NA
"ZNF813",196,1402,NA
"ASB5",195,1403,NA
"ATP4A",195,1404,NA
"C10orf67",195,1405,NA
"EHBP1L1",195,1406,NA
"GALR2",195,1407,NA
"KCNU1",195,1408,NA
"KLF14",195,1409,NA
"LOC100507557",195,1410,NA
"NKX2-8",195,1411,NA
"OR1Q1",195,1412,NA
"OR52D1",195,1413,NA
"PSORS1C2",195,1414,NA
"SNORD114-21",195,1415,NA
"ADAD2",194,1416,NA
"APOA4",194,1417,NA
"CACNG1",194,1418,NA
"CCDC54",194,1419,NA
"FAM74A4",194,1420,NA
"KRTAP10-1",194,1421,NA
"LOC339874",194,1422,NA
"METTL21C",194,1423,NA
"MIR567",194,1424,NA
"OR52N2",194,1425,NA
"WNT8B",194,1426,NA
"ZC2HC1B",194,1427,NA
"ATP1B4",193,1428,NA
"C17orf50",193,1429,NA
"C19orf81",193,1430,NA
"CELA3B",193,1431,NA
"CRNDE",193,1432,NA
"FLJ16779",193,1433,NA
"FOXB1",193,1434,NA
"KRTAP5-6",193,1435,NA
"LOC100134368",193,1436,NA
"LRFN2",193,1437,NA
"LRTM1",193,1438,NA
"NHLH1",193,1439,NA
"OR13J1",193,1440,NA
"OR1L3",193,1441,NA
"OR5K1",193,1442,NA
"OTOP1",193,1443,NA
"SPATA4",193,1444,NA
"STRA8",193,1445,NA
"TEX13B",193,1446,NA
"UTS2R",193,1447,NA
"ZNF804B",193,1448,NA
"BCL6",192,1449,NA
"BVES-AS1",192,1450,NA
"CARTPT",192,1451,NA
"CBX3P2",192,1452,NA
"DPPA4",192,1453,NA
"GABRG1",192,1454,NA
"GSG1L",192,1455,NA
"LIPJ",192,1456,NA
"MIR593",192,1457,NA
"MPPED1",192,1458,NA
"OR13A1",192,1459,NA
"RTP3",192,1460,NA
"SLC1A6",192,1461,NA
"SNORD124",192,1462,NA
"TACR3",192,1463,NA
"TMEM229A",192,1464,NA
"TSGA10IP",192,1465,NA
"XKR7",192,1466,NA
"ADIPOQ",191,1467,NA
"CTCFL",191,1468,NA
"FAM181B",191,1469,NA
"GPR62",191,1470,NA
"GPRC6A",191,1471,NA
"IRGM",191,1472,NA
"MIR659",191,1473,NA
"MIXL1",191,1474,NA
"NRSN1",191,1475,NA
"OR52K2",191,1476,NA
"P2RX2",191,1477,NA
"PRDM9",191,1478,NA
"PRSS56",191,1479,NA
"RGS8",191,1480,NA
"RIPPLY1",191,1481,NA
"SNORD113-5",191,1482,NA
"SNORD115-35",191,1483,NA
"SPANXD",191,1484,NA
"TAAR1",191,1485,NA
"TMEM244",191,1486,NA
"ZNF14",191,1487,NA
"ZNF547",191,1488,NA
"ANTXRL",190,1489,NA
"C9orf135",190,1490,NA
"CACNG7",190,1491,NA
"CLDN19",190,1492,NA
"FAM216B",190,1493,NA
"GDF3",190,1494,NA
"MIR4742",190,1495,NA
"NPPC",190,1496,NA
"OR2S2",190,1497,NA
"PAPOLB",190,1498,NA
"SLC17A2",190,1499,NA
"SNORD116-10",190,1500,NA
"SSX1",190,1501,NA
"TMC2",190,1502,NA
"TMPRSS15",190,1503,NA
"ALLC",189,1504,NA
"CYP1A1",189,1505,NA
"FGF22",189,1506,NA
"LIPM",189,1507,NA
"OR2A12",189,1508,NA
"OR2T33",189,1509,NA
"PLK5",189,1510,NA
"SNORD114-13",189,1511,NA
"SNORD114-2",189,1512,NA
"SP7",189,1513,NA
"SPZ1",189,1514,NA
"DAZ4",188,1515,NA
"FAM13A-AS1",188,1516,NA
"FSCN3",188,1517,NA
"GATA5",188,1518,NA
"KRTAP10-2",188,1519,NA
"LINC00479",188,1520,NA
"LOC440910",188,1521,NA
"OR2AG1",188,1522,NA
"OR52W1",188,1523,NA
"OXT",188,1524,NA
"P2RX3",188,1525,NA
"RHOXF2B",188,1526,NA
"SPP2",188,1527,NA
"TMEM174",188,1528,NA
"UBE2Q2P1",188,1529,NA
"VCY1B",188,1530,NA
"C1orf105",187,1531,NA
"GNGT1",187,1532,NA
"NKX2-4",187,1533,NA
"OBP2B",187,1534,NA
"OR2T34",187,1535,NA
"PNLIPRP3",187,1536,NA
"PROKR1",187,1537,NA
"SCRT1",187,1538,NA
"C2orf73",186,1539,NA
"C9orf163",186,1540,NA
"CYP4F8",186,1541,NA
"GOLGA8B",186,1542,NA
"HTR2C",186,1543,NA
"IL17C",186,1544,NA
"LOC100507053",186,1545,NA
"LOC283856",186,1546,NA
"MAPKBP1",186,1547,NA
"MIR617",186,1548,NA
"MIR657",186,1549,NA
"MOGAT1",186,1550,NA
"NLRP9",186,1551,NA
"OR13G1",186,1552,NA
"RHOXF1",186,1553,NA
"SERPINB11",186,1554,NA
"TRPV5",186,1555,NA
"ZNF347",186,1556,NA
"ZNF675",186,1557,NA
"APBB3",185,1558,NA
"ATP4B",185,1559,NA
"CLEC3A",185,1560,NA
"FAM43B",185,1561,NA
"FCRL4",185,1562,NA
"HCG9",185,1563,NA
"INSL6",185,1564,NA
"MIR1262",185,1565,NA
"MIR643",185,1566,NA
"MLNR",185,1567,NA
"OSTN",185,1568,NA
"PCA3",185,1569,NA
"PRTN3",185,1570,NA
"SSX2",185,1571,NA
"TAS2R38",185,1572,NA
"TMEM155",185,1573,NA
"ZNF701",185,1574,NA
"BOLL",184,1575,NA
"CFC1B",184,1576,NA
"CFL1P1",184,1577,NA
"CGB5",184,1578,NA
"FSHR",184,1579,NA
"MIR1233-2",184,1580,NA
"MIR23B",184,1581,NA
"NEUROD2",184,1582,NA
"OPRK1",184,1583,NA
"SPINK9",184,1584,NA
"SUN3",184,1585,NA
"VSTM2A",184,1586,NA
"XAGE2",184,1587,NA
"ABRA",183,1588,NA
"C5orf60",183,1589,NA
"DGKK",183,1590,NA
"GABRA4",183,1591,NA
"IFNA1",183,1592,NA
"IL27",183,1593,NA
"LMX1A",183,1594,NA
"MIR221",183,1595,NA
"MIR27B",183,1596,NA
"OR1N2",183,1597,NA
"PIEZO1",183,1598,NA
"PROK1",183,1599,NA
"RBMXL2",183,1600,NA
"SCGB1D2",183,1601,NA
"SFTA1P",183,1602,NA
"SNORD115-23",183,1603,NA
"WFDC8",183,1604,NA
"ZNF530",183,1605,NA
"C6orf15",182,1606,NA
"CIB4",182,1607,NA
"GPR25",182,1608,NA
"IFNA13",182,1609,NA
"INGX",182,1610,NA
"KRTAP10-8",182,1611,NA
"LENG8",182,1612,NA
"LOC100506688",182,1613,NA
"MIR1250",182,1614,NA
"MIR320B1",182,1615,NA
"MIR329-2",182,1616,NA
"OR1J4",182,1617,NA
"OR9A2",182,1618,NA
"OTOP3",182,1619,NA
"PROKR2",182,1620,NA
"QRICH2",182,1621,NA
"RIIAD1",182,1622,NA
"SCGB2A2",182,1623,NA
"USH1G",182,1624,NA
"CSNK1A1L",181,1625,NA
"DRD5",181,1626,NA
"FAM71E2",181,1627,NA
"GEN1",181,1628,NA
"HNRNPKP3",181,1629,NA
"LINC00460",181,1630,NA
"LOC100506100",181,1631,NA
"MIR26A2",181,1632,NA
"MIR4728",181,1633,NA
"MS4A10",181,1634,NA
"POM121L2",181,1635,NA
"PRSS37",181,1636,NA
"SH2D5",181,1637,NA
"SLC22A7",181,1638,NA
"TBC1D3B",181,1639,NA
"C10orf53",180,1640,NA
"DUSP13",180,1641,NA
"FAM180B",180,1642,NA
"FOXI2",180,1643,NA
"HMHB1",180,1644,NA
"HS3ST6",180,1645,NA
"LATS2",180,1646,NA
"LOC375196",180,1647,NA
"MIR3609",180,1648,NA
"NR2E1",180,1649,NA
"OR10A4",180,1650,NA
"OR2T2",180,1651,NA
"OVCH2",180,1652,NA
"POU4F1",180,1653,NA
"SLED1",180,1654,NA
"TBC1D26",180,1655,NA
"TMEM190",180,1656,NA
"ACCSL",179,1657,NA
"APCS",179,1658,NA
"C9orf170",179,1659,NA
"CCDC60",179,1660,NA
"CLLU1OS",179,1661,NA
"DIRC1",179,1662,NA
"LOC283731",179,1663,NA
"MGC15885",179,1664,NA
"MIR128-1",179,1665,NA
"MIR222",179,1666,NA
"MOGAT2",179,1667,NA
"OR51M1",179,1668,NA
"SAGE1",179,1669,NA
"SERTM1",179,1670,NA
"STARD9",179,1671,NA
"TMPRSS7",179,1672,NA
"WFDC10A",179,1673,NA
"ZNF415",179,1674,NA
"AHSP",178,1675,NA
"ANKRD33",178,1676,NA
"ASB11",178,1677,NA
"AVPR1B",178,1678,NA
"C1orf141",178,1679,NA
"CYCSP52",178,1680,NA
"EGR4",178,1681,NA
"F13B",178,1682,NA
"GJB7",178,1683,NA
"GOLGA6L10",178,1684,NA
"HBE1",178,1685,NA
"HCRTR1",178,1686,NA
"HMX3",178,1687,NA
"INHBC",178,1688,NA
"KRT85",178,1689,NA
"LOC100129534",178,1690,NA
"MIR181A2HG",178,1691,NA
"MIR557",178,1692,NA
"NPBWR1",178,1693,NA
"OR2C1",178,1694,NA
"PPP1R17",178,1695,NA
"TMEM151A",178,1696,NA
"TSPAN19",178,1697,NA
"UPK1A",178,1698,NA
"VAX1",178,1699,NA
"CEACAM22P",177,1700,NA
"DGCR11",177,1701,NA
"EIF4E3",177,1702,NA
"ELL2",177,1703,NA
"GPR152",177,1704,NA
"HLA-DMA",177,1705,NA
"KRTAP10-6",177,1706,NA
"LOC440173",177,1707,NA
"OR10A5",177,1708,NA
"OR2B6",177,1709,NA
"PGLYRP3",177,1710,NA
"PHKA1",177,1711,NA
"RAB41",177,1712,NA
"RIN3",177,1713,NA
"SPACA5",177,1714,NA
"ST7-AS1",177,1715,NA
"ZNF836",177,1716,NA
"AQP12B",176,1717,NA
"C11orf87",176,1718,NA
"C6orf201",176,1719,NA
"CCKAR",176,1720,NA
"FLJ36000",176,1721,NA
"GAD2",176,1722,NA
"HES7",176,1723,NA
"HYAL4",176,1724,NA
"KRT24",176,1725,NA
"LRRC14B",176,1726,NA
"APOL5",175,1727,NA
"CA7",175,1728,NA
"CEND1",175,1729,NA
"GPR88",175,1730,NA
"GYPA",175,1731,NA
"HTR6",175,1732,NA
"MICALL2",175,1733,NA
"MIR4257",175,1734,NA
"MMP20",175,1735,NA
"OR52I1",175,1736,NA
"PLA2G2F",175,1737,NA
"PRAMEF5",175,1738,NA
"RTEL1-TNFRSF6B",175,1739,NA
"SNORD115-21",175,1740,NA
"SNORD121B",175,1741,NA
"SPATA21",175,1742,NA
"UGT2A1",175,1743,NA
"WFDC13",175,1744,NA
"ZNF626",175,1745,NA
"ZNF736",175,1746,NA
"ADAT2",174,1747,NA
"APOF",174,1748,NA
"AZGP1P1",174,1749,NA
"C12orf50",174,1750,NA
"CLEC2L",174,1751,NA
"CPSF4L",174,1752,NA
"GOLGA8A",174,1753,NA
"HCG25",174,1754,NA
"LINC00324",174,1755,NA
"MIR608",174,1756,NA
"MS4A15",174,1757,NA
"OR2AE1",174,1758,NA
"OR2B2",174,1759,NA
"OR52I2",174,1760,NA
"PP2D1",174,1761,NA
"PRAMEF4",174,1762,NA
"RCVRN",174,1763,NA
"RRAS",174,1764,NA
"SLC38A8",174,1765,NA
"SMCR5",174,1766,NA
"SNORD115-2",174,1767,NA
"SNORD115-38",174,1768,NA
"SNORD115-4",174,1769,NA
"UBTFL1",174,1770,NA
"WDR90",174,1771,NA
"ZNF256",174,1772,NA
"CYS1",173,1773,NA
"GALR1",173,1774,NA
"INS",173,1775,NA
"KCNC2",173,1776,NA
"KRT8P41",173,1777,NA
"LINC00467",173,1778,NA
"MKRN7P",173,1779,NA
"OR1N1",173,1780,NA
"OR2L2",173,1781,NA
"SYNC",173,1782,NA
"TMEM179",173,1783,NA
"TMEM89",173,1784,NA
"TRIM40",173,1785,NA
"VSTM1",173,1786,NA
"ZNF70",173,1787,NA
"ZNF708",173,1788,NA
"ZNF814",173,1789,NA
"C1orf100",172,1790,NA
"CDKN2B-AS1",172,1791,NA
"CLEC2A",172,1792,NA
"CSAD",172,1793,NA
"CT47B1",172,1794,NA
"FAM66C",172,1795,NA
"FKBP5",172,1796,NA
"GUCA1A",172,1797,NA
"KRTAP10-3",172,1798,NA
"LOC257396",172,1799,NA
"MIR626",172,1800,NA
"NDST4",172,1801,NA
"OR51I2",172,1802,NA
"OR9A4",172,1803,NA
"PKD1",172,1804,NA
"PRSS41",172,1805,NA
"RNF126P1",172,1806,NA
"SEC31B",172,1807,NA
"SNORD121A",172,1808,NA
"SNORD32B",172,1809,NA
"TSPY4",172,1810,NA
"ZNF625",172,1811,NA
"C20orf194",171,1812,NA
"C2orf66",171,1813,NA
"C2orf91",171,1814,NA
"CAMK1",171,1815,NA
"DMRTA2",171,1816,NA
"FBXO40",171,1817,NA
"FLJ42102",171,1818,NA
"GNG13",171,1819,NA
"HAPLN2",171,1820,NA
"IFIT1B",171,1821,NA
"IGSF23",171,1822,NA
"KTN1-AS1",171,1823,NA
"MIR4737",171,1824,NA
"MRVI1-AS1",171,1825,NA
"OLFM3",171,1826,NA
"PDE6C",171,1827,NA
"PRDM7",171,1828,NA
"SNORD114-25",171,1829,NA
"SNORD115-14",171,1830,NA
"SNORD115-20",171,1831,NA
"SNORD115-6",171,1832,NA
"ZNF160",171,1833,NA
"ZNF211",171,1834,NA
"ZNF611",171,1835,NA
"C2orf50",170,1836,NA
"C9orf153",170,1837,NA
"CA5A",170,1838,NA
"CALCB",170,1839,NA
"FABP5P3",170,1840,NA
"GCK",170,1841,NA
"KHDC1L",170,1842,NA
"KPRP",170,1843,NA
"KRT72",170,1844,NA
"LOC100129931",170,1845,NA
"MAGEE2",170,1846,NA
"MAML3",170,1847,NA
"MIR1207",170,1848,NA
"MYH6",170,1849,NA
"PAX7",170,1850,NA
"PLEKHO1",170,1851,NA
"PMP22",170,1852,NA
"PSAPL1",170,1853,NA
"SLC25A41",170,1854,NA
"SLC25A47",170,1855,NA
"SLC25A48",170,1856,NA
"SRY",170,1857,NA
"ST20",170,1858,NA
"SYNDIG1L",170,1859,NA
"TBC1D3",170,1860,NA
"TBC1D3H",170,1861,NA
"TRIM43B",170,1862,NA
"TTC34",170,1863,NA
"ZNF550",170,1864,NA
"ACSM4",169,1865,NA
"CHRNA9",169,1866,NA
"FAM9C",169,1867,NA
"FGF16",169,1868,NA
"FMN1",169,1869,NA
"HAND1",169,1870,NA
"RGR",169,1871,NA
"SLC2A9",169,1872,NA
"SNORD114-22",169,1873,NA
"SYT6",169,1874,NA
"TMEM211",169,1875,NA
"TSPY3",169,1876,NA
"TSPY8",169,1877,NA
"ANTXR2",168,1878,NA
"CATSPERD",168,1879,NA
"DBNDD2",168,1880,NA
"HBQ1",168,1881,NA
"HES5",168,1882,NA
"IFNA5",168,1883,NA
"KRTAP10-12",168,1884,NA
"KRTAP3-1",168,1885,NA
"LYPD2",168,1886,NA
"MCM3AP-AS1",168,1887,NA
"MMP21",168,1888,NA
"MS4A12",168,1889,NA
"OR2A5",168,1890,NA
"SLC17A1",168,1891,NA
"SPANXA1",168,1892,NA
"STX2",168,1893,NA
"TRHR",168,1894,NA
"TULP2",168,1895,NA
"UCP1",168,1896,NA
"ZIC4",168,1897,NA
"ZNF735",168,1898,NA
"ACTL8",167,1899,NA
"ANKRD34B",167,1900,NA
"BOLA3-AS1",167,1901,NA
"CALML6",167,1902,NA
"CBLN4",167,1903,NA
"CD74",167,1904,NA
"CHIA",167,1905,NA
